,Date,Close,Diff,Open,High,Low,Volume
267,2021-05-13,6850,190,6970,6970,6800,181321
266,2021-05-14,6655,195,6600,6665,6535,178131
265,2021-05-17,6465,190,6525,6525,6415,193013
264,2021-05-18,6560,95,6540,6580,6535,63735
260,2021-05-20,6465,95,6430,6480,6420,110003
259,2021-05-21,6430,35,6450,6460,6415,72840
258,2021-05-24,6330,100,6425,6425,6300,89652
257,2021-05-25,6380,50,6350,6400,6350,33298
256,2021-05-26,6230,150,6265,6265,6200,122821
253,2021-05-27,6240,10,6220,6270,6220,43940
252,2021-05-28,6470,230,6495,6530,6465,130561
251,2021-05-31,6415,55,6445,6445,6415,40330
250,2021-06-01,6500,85,6410,6540,6410,55075
249,2021-06-02,6670,170,6620,6675,6605,69210
245,2021-06-03,6700,30,6700,6720,6670,116575
244,2021-06-04,6610,90,6620,6620,6575,31871
243,2021-06-07,6860,250,6625,6925,6625,162778
242,2021-06-08,6855,5,6810,6860,6800,58587
241,2021-06-09,6810,45,6855,6855,6805,46707
238,2021-06-10,6830,20,6900,6900,6800,43054
237,2021-06-11,6855,25,6860,6895,6855,36737
236,2021-06-14,6640,215,6835,6835,6580,119491
235,2021-06-15,6560,80,6600,6625,6550,85318
234,2021-06-16,6530,30,6565,6565,6525,30962
230,2021-06-17,6430,100,6445,6485,6420,62269
229,2021-06-18,6170,260,6125,6210,6100,139185
228,2021-06-21,6290,120,6375,6380,6275,78343
227,2021-06-22,6375,85,6395,6430,6375,30039
226,2021-06-23,6240,135,6255,6275,6225,88115
223,2021-06-24,6200,40,6250,6250,6185,54183
222,2021-06-25,6205,5,6325,6325,6205,29906
221,2021-06-28,6160,45,6120,6165,6100,46851
220,2021-06-29,6295,135,6240,6350,6220,37194
219,2021-06-30,6290,5,6315,6315,6265,33105
215,2021-07-01,6620,330,6665,6670,6595,155082
214,2021-07-02,6650,30,6635,6650,6620,43476
213,2021-07-05,6585,65,6590,6590,6560,63402
212,2021-07-06,6590,5,6585,6590,6560,37253
211,2021-07-07,6300,290,6295,6300,6150,119501
208,2021-07-08,6250,50,6275,6275,6210,106024
207,2021-07-09,6170,80,6230,6230,6150,37220
206,2021-07-12,6155,15,6205,6205,6135,47881
205,2021-07-13,6250,95,6210,6290,6210,57755
204,2021-07-14,6310,60,6330,6330,6260,14177
200,2021-07-15,6445,135,6425,6450,6410,113208
199,2021-07-16,6480,35,6455,6500,6455,64949
198,2021-07-19,6550,70,6510,6650,6510,839485
197,2021-07-20,6530,20,6515,6530,6410,92259
196,2021-07-21,6545,15,6595,6595,6520,77933
193,2021-07-22,6550,5,6575,6590,6530,41410
192,2021-07-23,6510,40,6545,6545,6470,30893
191,2021-07-26,6410,100,6510,6510,6400,32395
190,2021-07-27,6515,105,6480,6535,6435,74589
189,2021-07-28,6460,55,6485,6505,6450,58559
185,2021-07-29,6530,70,6495,6540,6495,62362
184,2021-07-30,6570,40,6590,6590,6550,29283
183,2021-08-02,6500,70,6500,6520,6475,25841
182,2021-08-03,6560,60,6595,6595,6540,53216
181,2021-08-04,6565,5,6550,6565,6520,37556
178,2021-08-05,6510,55,6525,6535,6500,12907
177,2021-08-06,6530,20,6540,6540,6520,13956
176,2021-08-09,6600,70,6540,6600,6540,37169
175,2021-08-10,6555,45,6575,6575,6520,33879
174,2021-08-11,6625,70,6615,6630,6600,39825
170,2021-08-12,6630,5,6645,6650,6625,19810
169,2021-08-13,6750,120,6700,6750,6685,96646
168,2021-08-17,6875,125,6815,6875,6810,94258
167,2021-08-18,6750,125,6840,6840,6715,59718
166,2021-08-19,6715,35,6750,6750,6700,58399
163,2021-08-20,6605,110,6720,6720,6595,69067
162,2021-08-23,6525,80,6300,6540,6300,36883
161,2021-08-24,6505,20,6515,6530,6485,22148
160,2021-08-25,6540,35,6540,6600,6530,13245
159,2021-08-26,6570,30,6600,6600,6555,28786
155,2021-08-27,6580,10,6585,6595,6580,6857
154,2021-08-30,6625,45,6600,6655,6600,22300
153,2021-08-31,6555,70,6600,6600,6520,21159
152,2021-09-01,6480,75,6580,6580,6450,22771
151,2021-09-02,6410,70,6420,6420,6370,163865
148,2021-09-03,6420,10,6445,6445,6410,27369
147,2021-09-06,6420,0,6460,6460,6415,14618
146,2021-09-07,6480,60,6460,6480,6420,18050
145,2021-09-08,6360,120,6440,6440,6350,25160
144,2021-09-09,6320,40,6345,6345,6280,30937
140,2021-09-10,6275,45,6280,6290,6240,21792
139,2021-09-13,6285,10,6270,6315,6270,14241
138,2021-09-14,6320,35,6265,6320,6265,8464
137,2021-09-15,6310,10,6295,6350,6290,10708
136,2021-09-16,6430,120,6415,6450,6415,23945
133,2021-09-17,6395,35,6415,6415,6395,9834
132,2021-09-23,6345,50,6390,6390,6330,11648
131,2021-09-24,6395,50,6395,6405,6390,14548
130,2021-09-27,6410,15,6430,6430,6380,29163
129,2021-09-28,6450,40,6435,6460,6405,51291
125,2021-09-29,6405,45,6450,6450,6380,29313
124,2021-09-30,6450,45,6410,6450,6405,23234
123,2021-10-01,6420,30,6450,6455,6415,17766
122,2021-10-05,6455,35,6455,6470,6435,38892
121,2021-10-06,6445,10,6490,6490,6440,33076
118,2021-10-07,6440,5,6455,6455,6405,28322
117,2021-10-08,6490,50,6420,6490,6420,38413
116,2021-10-12,6435,55,6430,6440,6390,36245
115,2021-10-13,6360,75,6375,6375,6340,21306
114,2021-10-14,6270,90,6330,6330,6225,173836
110,2021-10-15,6295,25,6270,6295,6245,32507
109,2021-10-18,6360,65,6320,6360,6320,24851
108,2021-10-19,6365,5,6355,6375,6325,32977
107,2021-10-20,6355,10,6350,6355,6320,45553
106,2021-10-21,6405,50,6410,6445,6400,50848
103,2021-10-22,6365,40,6260,6385,6235,18160
102,2021-10-25,6435,70,6375,6435,6370,23559
101,2021-10-26,6440,5,6430,6455,6415,26436
100,2021-10-27,6435,5,6435,6450,6420,20674
99,2021-10-28,6520,85,6515,6525,6490,48448
95,2021-10-29,6620,100,6570,6620,6560,76118
94,2021-11-01,6600,20,6610,6630,6575,45616
93,2021-11-02,6680,80,6665,6690,6660,41192
92,2021-11-03,6655,25,6685,6685,6640,50862
91,2021-11-04,6595,60,6655,6655,6595,26500
88,2021-11-05,6545,50,6575,6575,6540,13809
87,2021-11-08,6525,20,6540,6540,6495,17870
86,2021-11-09,6515,10,6520,6520,6500,31433
85,2021-11-10,6585,70,6485,6590,6485,56167
84,2021-11-11,6660,75,6795,6900,6585,31032
80,2021-11-12,6730,70,6665,6730,6665,28780
79,2021-11-15,6745,15,6760,6760,6720,73018
78,2021-11-16,6745,0,6775,6780,6745,36913
77,2021-11-17,6750,5,6730,6750,6700,31744
76,2021-11-18,6815,65,6775,6820,6770,36977
73,2021-11-19,6830,15,6800,6830,6760,66996
72,2021-11-22,6800,30,6785,6825,6745,89148
71,2021-11-23,6840,40,6815,6845,6815,37891
70,2021-11-24,6890,50,6840,6905,6840,43260
69,2021-11-25,6845,45,6890,6890,6800,31174
65,2021-11-26,6800,45,6845,6845,6800,23013
64,2021-11-29,6825,25,6760,6825,6760,32803
63,2021-11-30,6700,125,6800,6800,6665,72063
62,2021-12-01,6555,145,6500,6650,6485,78153
61,2021-12-02,6530,25,6500,6550,6500,5986
58,2021-12-03,6640,110,6585,6655,6585,19193
57,2021-12-06,6635,5,6700,6705,6635,14503
56,2021-12-07,6700,65,6655,6715,6655,6437
55,2021-12-08,6675,25,6680,6730,6675,10754
54,2021-12-09,6690,15,6685,6745,6680,36568
50,2021-12-10,6680,10,6670,6720,6660,6447
49,2021-12-13,6680,0,6690,6745,6675,19804
48,2021-12-14,6650,30,6640,6700,6635,4858
47,2021-12-15,6645,5,6665,6700,6635,5992
46,2021-12-16,6650,5,6670,6670,6595,18836
43,2021-12-17,6665,15,6600,6700,6600,16294
42,2021-12-20,6640,25,6660,6685,6640,6073
41,2021-12-21,6650,10,6660,6675,6635,4477
40,2021-12-22,6760,110,6655,6770,6655,32823
39,2021-12-23,6850,90,6785,6855,6785,36652
35,2021-12-24,6860,10,6860,6880,6860,24315
34,2021-12-27,6875,15,6860,6895,6855,28309
33,2021-12-28,6965,90,6935,6975,6930,30330
32,2021-12-29,6830,135,6935,6935,6815,14791
31,2021-12-30,6830,0,6845,6885,6825,51815
28,2022-01-03,6820,10,6800,6825,6525,50386
27,2022-01-04,6750,70,6730,6785,6700,52810
26,2022-01-05,6830,80,6985,6985,6815,18303
25,2022-01-06,6730,100,6730,6825,6730,7558
24,2022-01-07,6725,5,6750,6790,6725,28157
20,2022-01-10,6775,50,6795,6820,6775,17503
19,2022-01-11,6765,10,6800,6800,6735,9365
18,2022-01-12,6815,50,6775,6820,6775,62189
17,2022-01-13,6745,70,6815,6815,6735,51945
16,2022-01-14,6650,95,6805,6805,6635,11895
13,2022-01-17,6675,25,6680,6700,6675,12352
12,2022-01-18,6665,10,6685,6700,6660,10762
11,2022-01-19,6790,125,6690,6795,6690,20236
10,2022-01-20,6900,110,6890,6900,6875,63080
9,2022-01-21,6870,30,6910,6950,6845,18473
5,2022-01-24,6960,90,6930,6965,6890,37994
4,2022-01-25,6925,35,6960,6960,6915,35195
3,2022-01-26,6940,15,7000,7000,6935,34087
2,2022-01-27,6955,15,6985,7000,6940,23054
1,2022-01-28,7000,45,6985,7000,6950,30488
