Date,Open,High,Low,Close,Adj Close,Volume
2012-05-18,11.789999961853027,11.949999809265137,11.789999961853027,11.899999618530273,5.245208263397217,122900
2012-05-21,11.930000305175781,12.069999694824219,11.90999984741211,12.069999694824219,5.320141315460205,108600
2012-05-22,12.050000190734863,12.09000015258789,11.979999542236328,12.09000015258789,5.328953742980957,127000
2012-05-23,12.109999656677246,12.1899995803833,12.0600004196167,12.1899995803833,5.373031139373779,71000
2012-05-24,12.180000305175781,12.210000038146973,12.119999885559082,12.199999809265137,5.377440929412842,120400
2012-05-25,12.210000038146973,12.260000228881836,12.149999618530273,12.260000228881836,5.4038848876953125,63100
2012-05-29,12.229999542236328,12.329999923706055,12.229999542236328,12.3100004196167,5.425924301147461,52500
2012-05-30,12.260000228881836,12.289999961853027,12.170000076293945,12.199999809265137,5.377440929412842,73400
2012-05-31,12.239999771118164,12.239999771118164,12.09000015258789,12.15999984741211,5.359807014465332,62000
2012-06-01,12.069999694824219,12.100000381469727,11.979999542236328,12.029999732971191,5.302506923675537,91000
2012-06-04,12.039999961853027,12.079999923706055,11.90999984741211,11.989999771118164,5.284875869750977,66800
2012-06-05,11.930000305175781,12.010000228881836,11.920000076293945,11.989999771118164,5.284875869750977,75800
2012-06-06,12.020000457763672,12.079999923706055,11.970000267028809,11.970000267028809,5.276062488555908,101200
2012-06-07,12.010000228881836,12.210000038146973,12.010000228881836,12.180000305175781,5.368622303009033,48300
2012-06-08,12.170000076293945,12.279999732971191,12.140000343322754,12.270000457763672,5.408292770385742,66800
2012-06-11,12.289999961853027,12.300000190734863,12.1899995803833,12.260000228881836,5.4038848876953125,80100
2012-06-12,12.279999732971191,12.359999656677246,12.239999771118164,12.359999656677246,5.447960376739502,65500
2012-06-13,12.210000038146973,12.220000267028809,12.109999656677246,12.180000305175781,5.407121181488037,121900
2012-06-14,12.130000114440918,12.239999771118164,12.130000114440918,12.210000038146973,5.420440196990967,55300
2012-06-15,12.199999809265137,12.199999809265137,12.100000381469727,12.170000076293945,5.402678966522217,74300
2012-06-18,12.079999923706055,12.25,12.079999923706055,12.25,5.438196659088135,93200
2012-06-19,12.260000228881836,12.329999923706055,12.220000267028809,12.279999732971191,5.451513290405273,95300
2012-06-20,12.300000190734863,12.350000381469727,12.25,12.300000190734863,5.460390090942383,193500
2012-06-21,12.279999732971191,12.390000343322754,12.279999732971191,12.329999923706055,5.473710536956787,108000
2012-06-22,12.329999923706055,12.460000038146973,12.3100004196167,12.350000381469727,5.482589244842529,121900
2012-06-25,12.350000381469727,12.350000381469727,12.25,12.289999961853027,5.455953121185303,86000
2012-06-26,12.300000190734863,12.390000343322754,12.300000190734863,12.34000015258789,5.478147506713867,76300
2012-06-27,12.40999984741211,12.479999542236328,12.390000343322754,12.449999809265137,5.526981353759766,102300
2012-06-28,12.34000015258789,12.40999984741211,12.34000015258789,12.380000114440918,5.495908737182617,84200
2012-06-29,12.470000267028809,12.479999542236328,12.369999885559082,12.430000305175781,5.518101215362549,80800
2012-07-02,12.390000343322754,12.510000228881836,12.390000343322754,12.510000228881836,5.553619384765625,103300
2012-07-03,12.470000267028809,12.609999656677246,12.470000267028809,12.600000381469727,5.5935750007629395,70700
2012-07-05,12.579999923706055,12.579999923706055,12.5,12.5600004196167,5.575815677642822,74400
2012-07-06,12.5,12.5600004196167,12.489999771118164,12.5,5.549177646636963,46100
2012-07-09,12.479999542236328,12.579999923706055,12.479999542236328,12.579999923706055,5.58469295501709,69200
2012-07-10,12.550000190734863,12.640000343322754,12.550000190734863,12.600000381469727,5.5935750007629395,78800
2012-07-11,12.5,12.550000190734863,12.5,12.550000190734863,5.571376323699951,118100
2012-07-12,12.449999809265137,12.460000038146973,12.319999694824219,12.380000114440918,5.5347185134887695,70400
2012-07-13,12.4399995803833,12.510000228881836,12.420000076293945,12.510000228881836,5.592835903167725,63300
2012-07-16,12.5,12.550000190734863,12.489999771118164,12.550000190734863,5.610717296600342,60100
2012-07-17,12.539999961853027,12.5600004196167,12.470000267028809,12.510000228881836,5.592835903167725,74800
2012-07-18,12.520000457763672,12.59000015258789,12.5,12.59000015258789,5.628600120544434,91000
2012-07-19,12.569999694824219,12.600000381469727,12.510000228881836,12.59000015258789,5.628600120544434,74200
2012-07-20,12.59000015258789,12.640000343322754,12.569999694824219,12.640000343322754,5.650956630706787,63600
2012-07-23,12.600000381469727,12.770000457763672,12.59000015258789,12.760000228881836,5.7046027183532715,140400
2012-07-24,12.789999961853027,12.829999923706055,12.699999809265137,12.720000267028809,5.686722278594971,118700
2012-07-25,12.770000457763672,12.819999694824219,12.720000267028809,12.789999961853027,5.718013763427734,108300
2012-07-26,12.850000381469727,12.920000076293945,12.819999694824219,12.880000114440918,5.758251667022705,98000
2012-07-27,12.869999885559082,12.979999542236328,12.84000015258789,12.960000038146973,5.794018745422363,85300
2012-07-30,12.970000267028809,12.970000267028809,12.800000190734863,12.859999656677246,5.7493109703063965,68900
2012-07-31,13.0,13.0,12.819999694824219,12.829999923706055,5.735897064208984,100000
2012-08-01,12.84000015258789,13.140000343322754,12.819999694824219,12.84000015258789,5.740367412567139,167000
2012-08-02,12.880000114440918,12.949999809265137,12.710000038146973,12.760000228881836,5.7046027183532715,131100
2012-08-03,12.739999771118164,12.869999885559082,12.729999542236328,12.859999656677246,5.7493109703063965,105000
2012-08-06,12.819999694824219,12.930000305175781,12.8100004196167,12.859999656677246,5.7493109703063965,78500
2012-08-07,12.869999885559082,13.220000267028809,12.829999923706055,12.890000343322754,5.762722015380859,74000
2012-08-08,12.920000076293945,12.989999771118164,12.890000343322754,12.890000343322754,5.762722015380859,78300
2012-08-09,12.859999656677246,12.989999771118164,12.859999656677246,12.890000343322754,5.762722015380859,137600
2012-08-10,12.899999618530273,12.920000076293945,12.84000015258789,12.869999885559082,5.753782272338867,66600
2012-08-13,12.770000457763672,12.9399995803833,12.770000457763672,12.9399995803833,5.8249053955078125,101400
2012-08-14,12.90999984741211,13.010000228881836,12.850000381469727,12.90999984741211,5.811398506164551,111300
2012-08-15,12.899999618530273,12.949999809265137,12.850000381469727,12.899999618530273,5.806899547576904,94200
2012-08-16,12.890000343322754,12.949999809265137,12.890000343322754,12.9399995803833,5.8249053955078125,103500
2012-08-17,12.930000305175781,13.0,12.930000305175781,13.0,5.851912975311279,74500
2012-08-20,13.0,13.010000228881836,12.970000267028809,13.0,5.851912975311279,82000
2012-08-21,13.010000228881836,13.020000457763672,12.880000114440918,12.960000038146973,5.833902835845947,130900
2012-08-22,12.9399995803833,12.960000038146973,12.8100004196167,12.829999923706055,5.775387287139893,104300
2012-08-23,12.8100004196167,12.949999809265137,12.6899995803833,12.779999732971191,5.7528767585754395,191700
2012-08-24,12.779999732971191,12.84000015258789,12.760000228881836,12.84000015258789,5.779890537261963,94200
2012-08-27,12.84000015258789,12.899999618530273,12.819999694824219,12.859999656677246,5.78889274597168,91700
2012-08-28,12.859999656677246,12.9399995803833,12.84000015258789,12.9399995803833,5.8249053955078125,79900
2012-08-29,12.949999809265137,13.050000190734863,12.930000305175781,13.020000457763672,5.860913276672363,74100
2012-08-30,12.989999771118164,13.050000190734863,12.9399995803833,12.949999809265137,5.82940673828125,93700
2012-08-31,13.0,13.0,12.90999984741211,12.960000038146973,5.833902835845947,61300
2012-09-04,12.9399995803833,13.0,12.920000076293945,12.949999809265137,5.82940673828125,75000
2012-09-05,12.949999809265137,12.949999809265137,12.800000190734863,12.829999923706055,5.775387287139893,117600
2012-09-06,12.84000015258789,12.869999885559082,12.760000228881836,12.770000457763672,5.748379707336426,244200
2012-09-07,12.779999732971191,12.800000190734863,12.6899995803833,12.699999809265137,5.716866970062256,286400
2012-09-10,12.699999809265137,12.760000228881836,12.649999618530273,12.649999618530273,5.694360733032227,173100
2012-09-11,12.640000343322754,12.729999542236328,12.640000343322754,12.729999542236328,5.730371952056885,143200
2012-09-12,12.75,12.770000457763672,12.680000305175781,12.720000267028809,5.765727519989014,235800
2012-09-13,12.699999809265137,12.84000015258789,12.699999809265137,12.84000015258789,5.820121765136719,107400
2012-09-14,12.90999984741211,12.920000076293945,12.859999656677246,12.920000076293945,5.856386184692383,170500
2012-09-17,12.90999984741211,12.920000076293945,12.869999885559082,12.899999618530273,5.847317695617676,105500
2012-09-18,12.90999984741211,12.970000267028809,12.890000343322754,12.970000267028809,5.879049301147461,163900
2012-09-19,12.9399995803833,13.010000228881836,12.930000305175781,12.949999809265137,5.869985103607178,138800
2012-09-20,12.960000038146973,12.970000267028809,12.880000114440918,12.949999809265137,5.869985103607178,143200
2012-09-21,12.960000038146973,13.050000190734863,12.960000038146973,13.050000190734863,5.915312767028809,96500
2012-09-24,12.960000038146973,13.119999885559082,12.960000038146973,13.100000381469727,5.937973499298096,177800
2012-09-25,13.079999923706055,13.130000114440918,13.069999694824219,13.09000015258789,5.933441162109375,167600
2012-09-26,13.119999885559082,13.170000076293945,13.079999923706055,13.140000343322754,5.956106185913086,174000
2012-09-27,13.140000343322754,13.15999984741211,12.989999771118164,13.069999694824219,5.92437744140625,218700
2012-09-28,13.029999732971191,13.149999618530273,13.010000228881836,13.149999618530273,5.960638999938965,141500
2012-10-01,13.15999984741211,13.289999961853027,13.149999618530273,13.260000228881836,6.010499954223633,118500
2012-10-02,13.260000228881836,13.350000381469727,13.220000267028809,13.289999961853027,6.0240983963012695,94600
2012-10-03,13.25,13.369999885559082,13.1899995803833,13.239999771118164,6.001437187194824,139700
2012-10-04,13.220000267028809,13.300000190734863,13.170000076293945,13.25,6.005969047546387,147300
2012-10-05,13.25,13.300000190734863,13.239999771118164,13.270000457763672,6.0150346755981445,88200
2012-10-08,13.270000457763672,13.3100004196167,13.210000038146973,13.3100004196167,6.0331621170043945,108600
2012-10-09,13.3100004196167,13.319999694824219,13.0,13.109999656677246,5.942508697509766,286300
2012-10-10,13.039999961853027,13.119999885559082,12.899999618530273,12.949999809265137,5.869985103607178,151600
2012-10-11,12.829999923706055,12.9399995803833,12.8100004196167,12.920000076293945,5.896453380584717,222800
2012-10-12,12.9399995803833,13.020000457763672,12.920000076293945,13.020000457763672,5.942091941833496,85100
2012-10-15,13.020000457763672,13.069999694824219,12.930000305175781,12.970000267028809,5.919270992279053,84400
2012-10-16,12.970000267028809,13.010000228881836,12.880000114440918,12.949999809265137,5.910144805908203,99300
2012-10-17,12.960000038146973,13.050000190734863,12.949999809265137,13.0,5.932965278625488,110000
2012-10-18,12.970000267028809,12.979999542236328,12.829999923706055,12.890000343322754,5.882762908935547,116400
2012-10-19,12.899999618530273,12.9399995803833,12.890000343322754,12.9399995803833,5.905579090118408,65600
2012-10-22,12.819999694824219,13.050000190734863,12.819999694824219,13.029999732971191,5.946654319763184,80100
2012-10-23,12.989999771118164,13.09000015258789,12.960000038146973,13.0600004196167,5.960347652435303,124900
2012-10-24,13.069999694824219,13.130000114440918,13.039999961853027,13.079999923706055,5.969475269317627,130500
2012-10-25,13.0600004196167,13.109999656677246,13.039999961853027,13.069999694824219,5.964911460876465,147000
2012-10-26,13.039999961853027,13.09000015258789,13.010000228881836,13.0600004196167,5.960347652435303,88600
2012-10-31,13.050000190734863,13.050000190734863,12.8100004196167,12.8100004196167,5.846251010894775,233400
2012-11-01,12.859999656677246,12.979999542236328,12.859999656677246,12.960000038146973,5.914709568023682,99700
2012-11-02,12.970000267028809,13.010000228881836,12.899999618530273,12.970000267028809,5.919270992279053,112200
2012-11-05,12.970000267028809,12.970000267028809,12.899999618530273,12.9399995803833,5.905579090118408,108900
2012-11-06,12.930000305175781,12.989999771118164,12.920000076293945,12.989999771118164,5.928399562835693,79600
2012-11-07,12.949999809265137,12.979999542236328,12.90999984741211,12.979999542236328,5.923835277557373,104400
2012-11-08,12.960000038146973,12.979999542236328,12.920000076293945,12.960000038146973,5.914709568023682,133000
2012-11-09,12.920000076293945,12.920000076293945,12.829999923706055,12.90999984741211,5.891890048980713,71500
2012-11-12,12.880000114440918,12.899999618530273,12.84000015258789,12.84000015258789,5.859945297241211,63600
2012-11-13,12.720000267028809,12.720000267028809,12.390000343322754,12.399999618530273,5.698184490203857,232000
2012-11-14,12.359999656677246,12.399999618530273,11.859999656677246,11.920000076293945,5.477613925933838,361200
2012-11-15,11.779999732971191,11.920000076293945,11.3100004196167,11.800000190734863,5.422471523284912,540200
2012-11-16,11.890000343322754,12.260000228881836,11.699999809265137,12.239999771118164,5.624664306640625,236400
2012-11-19,12.369999885559082,12.550000190734863,12.3100004196167,12.420000076293945,5.707376956939697,129100
2012-11-20,12.399999618530273,12.479999542236328,12.34000015258789,12.399999618530273,5.698184490203857,129700
2012-11-21,12.369999885559082,12.579999923706055,12.359999656677246,12.550000190734863,5.767117977142334,96900
2012-11-23,12.539999961853027,12.649999618530273,12.520000457763672,12.630000114440918,5.8038811683654785,44600
2012-11-26,12.569999694824219,12.600000381469727,12.479999542236328,12.539999961853027,5.7625250816345215,119000
2012-11-27,12.520000457763672,12.699999809265137,12.520000457763672,12.680000305175781,5.8268537521362305,125600
2012-11-28,12.59000015258789,12.6899995803833,12.59000015258789,12.680000305175781,5.8268537521362305,92300
2012-11-29,12.6899995803833,12.729999542236328,12.619999885559082,12.6899995803833,5.831454277038574,144100
2012-11-30,12.670000076293945,12.699999809265137,12.619999885559082,12.619999885559082,5.799284934997559,113900
2012-12-03,12.569999694824219,12.619999885559082,12.520000457763672,12.529999732971191,5.757926940917969,148800
2012-12-04,12.5,12.600000381469727,12.5,12.510000228881836,5.74873685836792,120800
2012-12-05,12.510000228881836,12.619999885559082,12.510000228881836,12.510000228881836,5.74873685836792,148200
2012-12-06,12.520000457763672,12.59000015258789,12.5,12.539999961853027,5.7625250816345215,99500
2012-12-07,12.539999961853027,12.5600004196167,12.430000305175781,12.4399995803833,5.716571807861328,156500
2012-12-10,12.40999984741211,12.529999732971191,12.40999984741211,12.470000267028809,5.730355739593506,111800
2012-12-11,12.470000267028809,12.569999694824219,12.470000267028809,12.569999694824219,5.776308059692383,89200
2012-12-12,12.479999542236328,12.510000228881836,12.460000038146973,12.5,5.784174919128418,127600
2012-12-13,12.5,12.529999732971191,12.449999809265137,12.479999542236328,5.774918556213379,112400
2012-12-14,12.470000267028809,12.479999542236328,12.380000114440918,12.4399995803833,5.756412982940674,124000
2012-12-17,12.399999618530273,12.470000267028809,12.319999694824219,12.350000381469727,5.714762210845947,130800
2012-12-18,12.390000343322754,12.4399995803833,12.34000015258789,12.359999656677246,5.719393730163574,107800
2012-12-19,12.359999656677246,12.4399995803833,12.34000015258789,12.4399995803833,5.756412982940674,102000
2012-12-20,12.4399995803833,12.520000457763672,12.3100004196167,12.449999809265137,5.761037349700928,132200
2012-12-21,12.380000114440918,12.520000457763672,12.380000114440918,12.520000457763672,5.793430328369141,159900
2012-12-24,12.449999809265137,12.529999732971191,12.449999809265137,12.5,5.784174919128418,66300
2012-12-26,12.460000038146973,12.539999961853027,12.449999809265137,12.539999961853027,5.8026862144470215,121400
2012-12-27,12.399999618530273,12.399999618530273,12.25,12.350000381469727,5.747304439544678,98200
2012-12-28,12.319999694824219,12.319999694824219,12.25,12.319999694824219,5.733344554901123,74800
2012-12-31,12.270000457763672,12.390000343322754,12.239999771118164,12.390000343322754,5.765920639038086,132000
2013-01-02,12.390000343322754,12.630000114440918,12.390000343322754,12.619999885559082,5.872952938079834,147400
2013-01-03,12.619999885559082,12.630000114440918,12.569999694824219,12.619999885559082,5.872952938079834,88100
2013-01-04,12.600000381469727,12.720000267028809,12.600000381469727,12.710000038146973,5.914840221405029,93800
2013-01-07,12.710000038146973,12.720000267028809,12.619999885559082,12.640000343322754,5.882258415222168,125500
2013-01-08,12.630000114440918,12.760000228881836,12.630000114440918,12.760000228881836,5.938107490539551,155700
2013-01-09,12.779999732971191,12.880000114440918,12.720000267028809,12.880000114440918,5.993951320648193,105900
2013-01-10,12.800000190734863,12.890000343322754,12.760000228881836,12.859999656677246,5.984640121459961,142900
2013-01-11,12.8100004196167,12.899999618530273,12.8100004196167,12.899999618530273,6.003258228302002,109200
2013-01-14,12.930000305175781,13.0,12.869999885559082,12.989999771118164,6.045139789581299,185900
2013-01-15,12.9399995803833,12.960000038146973,12.90999984741211,12.9399995803833,6.0218729972839355,95200
2013-01-16,12.9399995803833,13.0,12.899999618530273,12.979999542236328,6.040486812591553,103000
2013-01-17,13.0,13.039999961853027,12.960000038146973,13.029999732971191,6.063756942749023,100600
2013-01-18,13.020000457763672,13.15999984741211,13.0,13.140000343322754,6.114944934844971,106600
2013-01-22,13.100000381469727,13.140000343322754,13.069999694824219,13.130000114440918,6.110291957855225,113700
2013-01-23,13.149999618530273,13.15999984741211,13.0,13.010000228881836,6.054448127746582,152100
2013-01-24,13.020000457763672,13.109999656677246,13.020000457763672,13.029999732971191,6.063756942749023,149600
2013-01-25,13.0600004196167,13.09000015258789,12.949999809265137,12.970000267028809,6.035834789276123,269900
2013-01-28,12.979999542236328,13.010000228881836,12.970000267028809,12.970000267028809,6.035834789276123,84900
2013-01-29,12.989999771118164,12.989999771118164,12.949999809265137,12.949999809265137,6.026525974273682,120500
2013-01-30,12.949999809265137,12.989999771118164,12.890000343322754,12.890000343322754,5.998602867126465,116800
2013-01-31,12.899999618530273,12.989999771118164,12.899999618530273,12.930000305175781,6.017220497131348,123100
2013-02-01,12.979999542236328,13.039999961853027,12.949999809265137,12.970000267028809,6.035834789276123,134800
2013-02-04,12.979999542236328,12.989999771118164,12.899999618530273,12.949999809265137,6.026525974273682,88500
2013-02-05,12.960000038146973,13.039999961853027,12.949999809265137,12.989999771118164,6.045139789581299,105000
2013-02-06,13.0,13.029999732971191,12.979999542236328,12.989999771118164,6.045139789581299,81700
2013-02-07,12.989999771118164,13.0,12.819999694824219,12.930000305175781,6.017220497131348,155100
2013-02-08,12.920000076293945,12.949999809265137,12.880000114440918,12.880000114440918,5.993951320648193,66300
2013-02-11,12.890000343322754,12.920000076293945,12.859999656677246,12.899999618530273,6.003258228302002,70600
2013-02-12,12.880000114440918,12.9399995803833,12.859999656677246,12.920000076293945,6.012564182281494,106100
2013-02-13,12.819999694824219,12.859999656677246,12.75,12.760000228881836,5.978363513946533,148300
2013-02-14,12.75,12.789999961853027,12.729999542236328,12.739999771118164,5.968990325927734,150300
2013-02-15,12.729999542236328,12.829999923706055,12.720000267028809,12.789999961853027,5.9924187660217285,113200
2013-02-19,12.779999732971191,12.899999618530273,12.779999732971191,12.880000114440918,6.034587383270264,105400
2013-02-20,12.880000114440918,12.90999984741211,12.829999923706055,12.890000343322754,6.039270877838135,78300
2013-02-21,12.890000343322754,12.890000343322754,12.800000190734863,12.859999656677246,6.0252156257629395,101500
2013-02-22,12.84000015258789,12.850000381469727,12.729999542236328,12.829999923706055,6.011158466339111,110000
2013-02-25,12.819999694824219,12.850000381469727,12.770000457763672,12.770000457763672,5.983049392700195,73600
2013-02-26,12.75,12.850000381469727,12.720000267028809,12.8100004196167,6.001789093017578,148500
2013-02-27,12.800000190734863,12.819999694824219,12.75,12.75,5.973679065704346,172600
2013-02-28,12.739999771118164,12.800000190734863,12.710000038146973,12.720000267028809,5.959619522094727,112700
2013-03-01,12.789999961853027,12.869999885559082,12.699999809265137,12.859999656677246,6.0252156257629395,154000
2013-03-04,12.84000015258789,12.899999618530273,12.770000457763672,12.899999618530273,6.043957710266113,191200
2013-03-05,12.649999618530273,12.979999542236328,12.649999618530273,12.970000267028809,6.076752185821533,186000
2013-03-06,12.970000267028809,13.210000038146973,12.949999809265137,13.199999809265137,6.184513568878174,266100
2013-03-07,13.199999809265137,13.220000267028809,13.149999618530273,13.220000267028809,6.193886756896973,132600
2013-03-08,13.270000457763672,13.270000457763672,13.140000343322754,13.25,6.2079386711120605,134700
2013-03-11,13.270000457763672,13.300000190734863,13.180000305175781,13.279999732971191,6.221999168395996,99800
2013-03-12,13.220000267028809,13.239999771118164,13.09000015258789,13.109999656677246,6.142343521118164,151200
2013-03-13,12.979999542236328,13.100000381469727,12.9399995803833,13.0600004196167,6.159798622131348,137000
2013-03-14,13.0,13.0,12.850000381469727,12.90999984741211,6.089049339294434,178300
2013-03-15,12.869999885559082,12.890000343322754,12.520000457763672,12.59000015258789,5.938121318817139,254600
2013-03-18,12.529999732971191,12.850000381469727,12.529999732971191,12.850000381469727,6.060750484466553,225400
2013-03-19,12.829999923706055,12.899999618530273,12.800000190734863,12.899999618530273,6.08433198928833,74200
2013-03-20,12.890000343322754,12.989999771118164,12.75,12.989999771118164,6.1267828941345215,85900
2013-03-21,12.970000267028809,13.109999656677246,12.970000267028809,13.069999694824219,6.164512634277344,114200
2013-03-22,13.050000190734863,13.109999656677246,13.039999961853027,13.109999656677246,6.18337869644165,77000
2013-03-25,13.109999656677246,13.119999885559082,12.960000038146973,12.989999771118164,6.1267828941345215,102000
2013-03-26,12.989999771118164,13.069999694824219,12.979999542236328,13.069999694824219,6.164512634277344,64400
2013-03-27,13.029999732971191,13.100000381469727,13.010000228881836,13.029999732971191,6.14564847946167,90500
2013-03-28,13.0,13.029999732971191,12.850000381469727,12.899999618530273,6.08433198928833,218000
2013-04-01,12.859999656677246,12.930000305175781,12.859999656677246,12.930000305175781,6.098485946655273,105400
2013-04-02,12.90999984741211,12.989999771118164,12.890000343322754,12.9399995803833,6.103196620941162,115100
2013-04-03,12.859999656677246,12.949999809265137,12.8100004196167,12.930000305175781,6.098485946655273,168700
2013-04-04,12.890000343322754,12.949999809265137,12.850000381469727,12.859999656677246,6.06546688079834,92100
2013-04-05,12.8100004196167,12.930000305175781,12.789999961853027,12.930000305175781,6.098485946655273,134200
2013-04-08,12.930000305175781,12.949999809265137,12.84000015258789,12.890000343322754,6.079616546630859,80800
2013-04-09,12.869999885559082,12.970000267028809,12.869999885559082,12.930000305175781,6.098485946655273,81300
2013-04-10,12.949999809265137,13.050000190734863,12.949999809265137,13.039999961853027,6.150364875793457,134900
2013-04-11,12.979999542236328,12.989999771118164,12.920000076293945,12.960000038146973,6.153687953948975,75600
2013-04-12,12.949999809265137,12.979999542236328,12.9399995803833,12.960000038146973,6.153687953948975,67900
2013-04-15,12.960000038146973,12.960000038146973,12.829999923706055,12.859999656677246,6.10620641708374,72600
2013-04-16,12.859999656677246,12.890000343322754,12.829999923706055,12.850000381469727,6.101456642150879,121600
2013-04-17,12.8100004196167,12.869999885559082,12.800000190734863,12.850000381469727,6.101456642150879,61200
2013-04-18,12.850000381469727,12.880000114440918,12.8100004196167,12.859999656677246,6.10620641708374,72100
2013-04-19,12.869999885559082,12.869999885559082,12.800000190734863,12.850000381469727,6.101456642150879,80100
2013-04-22,12.84000015258789,12.90999984741211,12.800000190734863,12.869999885559082,6.110952377319336,104500
2013-04-23,12.850000381469727,12.9399995803833,12.850000381469727,12.9399995803833,6.144190311431885,116600
2013-04-24,12.949999809265137,13.0,12.949999809265137,13.0,6.172679901123047,90900
2013-04-25,12.979999542236328,13.09000015258789,12.979999542236328,13.09000015258789,6.2154154777526855,110900
2013-04-26,13.069999694824219,13.130000114440918,13.029999732971191,13.109999656677246,6.224911689758301,69200
2013-04-29,13.100000381469727,13.109999656677246,12.970000267028809,13.029999732971191,6.186924934387207,96200
2013-04-30,13.050000190734863,13.0600004196167,12.989999771118164,13.029999732971191,6.186924934387207,98000
2013-05-01,13.029999732971191,13.050000190734863,13.010000228881836,13.020000457763672,6.18217658996582,155900
2013-05-02,13.020000457763672,13.079999923706055,13.010000228881836,13.029999732971191,6.186924934387207,154500
2013-05-03,13.029999732971191,13.09000015258789,13.0,13.039999961853027,6.191678047180176,169600
2013-05-06,13.050000190734863,13.069999694824219,13.029999732971191,13.050000190734863,6.196423053741455,111100
2013-05-07,13.020000457763672,13.119999885559082,13.020000457763672,13.109999656677246,6.224911689758301,102400
2013-05-08,13.100000381469727,13.239999771118164,13.069999694824219,13.210000038146973,6.272394180297852,117000
2013-05-09,13.210000038146973,13.210000038146973,13.149999618530273,13.199999809265137,6.267643928527832,101900
2013-05-10,13.210000038146973,13.260000228881836,13.1899995803833,13.260000228881836,6.296132564544678,98200
2013-05-13,13.1899995803833,13.210000038146973,13.119999885559082,13.15999984741211,6.289922714233398,75000
2013-05-14,13.140000343322754,13.15999984741211,13.079999923706055,13.130000114440918,6.275585651397705,131700
2013-05-15,13.100000381469727,13.119999885559082,13.020000457763672,13.039999961853027,6.232566833496094,142200
2013-05-16,13.069999694824219,13.15999984741211,13.069999694824219,13.149999618530273,6.285141468048096,95700
2013-05-17,13.15999984741211,13.15999984741211,13.039999961853027,13.079999923706055,6.251684665679932,106800
2013-05-20,13.100000381469727,13.109999656677246,13.020000457763672,13.0600004196167,6.242125511169434,111500
2013-05-21,13.079999923706055,13.109999656677246,13.039999961853027,13.079999923706055,6.251684665679932,127800
2013-05-22,13.119999885559082,13.119999885559082,13.039999961853027,13.050000190734863,6.237347602844238,130400
2013-05-23,13.020000457763672,13.050000190734863,12.970000267028809,13.050000190734863,6.237347602844238,111400
2013-05-24,13.029999732971191,13.039999961853027,12.970000267028809,13.029999732971191,6.227786540985107,100600
2013-05-28,13.069999694824219,13.069999694824219,12.829999923706055,12.880000114440918,6.156092643737793,164200
2013-05-29,12.789999961853027,12.859999656677246,12.5600004196167,12.65999984741211,6.050942897796631,200900
2013-05-30,12.670000076293945,12.859999656677246,12.670000076293945,12.75,6.093959808349609,134100
2013-05-31,12.770000457763672,12.770000457763672,12.550000190734863,12.569999694824219,6.0079264640808105,172200
2013-06-03,12.550000190734863,12.569999694824219,12.279999732971191,12.289999961853027,5.874098777770996,293000
2013-06-04,12.279999732971191,12.739999771118164,12.140000343322754,12.699999809265137,6.070064544677734,558100
2013-06-05,12.75,12.789999961853027,12.479999542236328,12.789999961853027,6.113076686859131,262500
2013-06-06,12.789999961853027,12.800000190734863,12.649999618530273,12.720000267028809,6.079619407653809,84000
2013-06-07,12.640000343322754,12.640000343322754,12.460000038146973,12.470000267028809,5.960129737854004,130700
2013-06-10,12.489999771118164,12.489999771118164,12.270000457763672,12.270000457763672,5.86453914642334,148300
2013-06-11,12.289999961853027,12.289999961853027,12.0600004196167,12.170000076293945,5.816741943359375,225600
2013-06-12,12.119999885559082,12.170000076293945,11.9399995803833,11.989999771118164,5.771974563598633,167000
2013-06-13,11.989999771118164,12.0,11.770000457763672,11.84000015258789,5.69976282119751,537900
2013-06-14,11.880000114440918,12.029999732971191,11.819999694824219,11.850000381469727,5.704577922821045,238600
2013-06-17,11.979999542236328,12.09000015258789,11.899999618530273,11.970000267028809,5.762345790863037,231700
2013-06-18,11.970000267028809,12.010000228881836,11.880000114440918,11.989999771118164,5.771974563598633,118100
2013-06-19,12.010000228881836,12.029999732971191,11.869999885559082,11.970000267028809,5.762345790863037,163500
2013-06-20,11.819999694824219,11.850000381469727,11.600000381469727,11.630000114440918,5.598669528961182,241900
2013-06-21,11.729999542236328,11.859999656677246,11.600000381469727,11.760000228881836,5.66124963760376,197900
2013-06-24,11.600000381469727,11.680000305175781,11.319999694824219,11.5,5.536086559295654,256200
2013-06-25,11.600000381469727,11.670000076293945,11.479999542236328,11.630000114440918,5.598669528961182,161100
2013-06-26,11.6899995803833,11.869999885559082,11.670000076293945,11.819999694824219,5.690135955810547,167200
2013-06-27,11.84000015258789,12.149999618530273,11.84000015258789,12.029999732971191,5.79123067855835,218800
2013-06-28,12.0600004196167,12.130000114440918,11.890000343322754,11.979999542236328,5.767157554626465,112100
2013-07-01,11.949999809265137,12.180000305175781,11.949999809265137,12.149999618530273,5.848995685577393,101900
2013-07-02,12.100000381469727,12.140000343322754,11.930000305175781,12.0,5.776787281036377,122800
2013-07-03,11.970000267028809,11.970000267028809,11.779999732971191,11.789999961853027,5.675693511962891,128300
2013-07-05,11.729999542236328,11.829999923706055,11.529999732971191,11.550000190734863,5.560157775878906,103200
