Date,Open,High,Low,Close,Adj Close,Volume
2015-10-02,62.7400016784668,62.7400016784668,62.06999969482422,62.36000061035156,53.52236557006836,2700
2015-10-05,62.15999984741211,62.18000030517578,61.689998626708984,61.7400016784668,52.990238189697266,4000
2015-10-06,61.630001068115234,62.189998626708984,61.630001068115234,62.189998626708984,53.376461029052734,3500
2015-10-07,61.91999816894531,62.0099983215332,61.91999816894531,62.0099983215332,53.22196578979492,1400
2015-10-08,62.40999984741211,62.40999984741211,61.650001525878906,61.709999084472656,52.964473724365234,3700
2015-10-09,61.869998931884766,61.93000030517578,61.65999984741211,61.65999984741211,52.921573638916016,2900
2015-10-12,61.630001068115234,62.150001525878906,61.630001068115234,62.029998779296875,53.239131927490234,14000
2015-10-13,61.83000183105469,61.84000015258789,61.709999084472656,61.84000015258789,53.0760612487793,1000
2015-10-14,61.93000030517578,62.29999923706055,61.84000015258789,62.209999084472656,53.39362716674805,2000
2015-10-15,62.220001220703125,62.2400016784668,61.93000030517578,61.939998626708984,53.16187286376953,4700
2015-10-16,61.86000061035156,61.86000061035156,61.560001373291016,61.66999816894531,52.930152893066406,11200
2015-10-19,61.31999969482422,61.369998931884766,61.13999938964844,61.279998779296875,52.59543991088867,1700
2015-10-20,61.0,61.310001373291016,60.90999984741211,61.279998779296875,52.59543991088867,47500
2015-10-21,61.66999816894531,61.81999969482422,61.650001525878906,61.689998626708984,52.947322845458984,18800
2015-10-22,61.689998626708984,62.22999954223633,61.61000061035156,62.22999954223633,53.41079330444336,900
2015-10-23,62.029998779296875,62.290000915527344,62.029998779296875,62.16999816894531,53.35928726196289,3400
2015-10-26,62.45000076293945,62.61000061035156,62.2599983215332,62.349998474121094,53.513790130615234,2500
2015-10-27,62.63999938964844,62.63999938964844,62.41999816894531,62.459999084472656,53.60818862915039,61300
2015-10-28,62.369998931884766,62.459999084472656,61.880001068115234,62.09000015258789,53.29062271118164,12500
2015-10-29,61.720001220703125,61.77000045776367,61.560001373291016,61.560001373291016,52.83573913574219,117400
2015-10-30,62.150001525878906,62.220001220703125,61.790000915527344,62.16999816894531,53.35928726196289,26400
2015-11-02,61.849998474121094,62.08000183105469,61.849998474121094,62.02000045776367,53.23054885864258,9800
2015-11-03,61.970001220703125,62.150001525878906,61.560001373291016,61.630001068115234,52.89582061767578,9500
2015-11-04,61.79999923706055,61.880001068115234,61.400001525878906,61.63999938964844,52.90440368652344,2400
2015-11-05,61.5,61.5,60.86000061035156,61.029998779296875,52.3808479309082,2300
2015-11-06,60.68000030517578,60.779998779296875,60.4900016784668,60.650001525878906,52.05470657348633,62200
2015-11-09,60.36000061035156,60.439998626708984,60.22999954223633,60.439998626708984,51.87446212768555,1600
2015-11-10,60.439998626708984,60.81999969482422,60.40999984741211,60.40999984741211,51.848716735839844,4000
2015-11-11,59.29999923706055,60.38999938964844,59.29999923706055,60.310001373291016,51.76289749145508,83300
2015-11-12,60.439998626708984,60.619998931884766,60.40999984741211,60.56999969482422,51.986045837402344,2900
2015-11-13,60.619998931884766,60.869998931884766,60.619998931884766,60.72999954223633,52.123355865478516,1000
2015-11-16,60.81999969482422,60.81999969482422,60.34000015258789,60.52000045776367,51.9431266784668,5800
2015-11-17,60.5,60.97999954223633,60.5,60.790000915527344,52.17486572265625,10800
2015-11-18,60.849998474121094,61.15999984741211,60.7400016784668,61.130001068115234,52.466678619384766,3300
2015-11-19,61.650001525878906,61.83000183105469,61.54999923706055,61.70000076293945,52.955894470214844,229600
2015-11-20,61.93000030517578,61.93000030517578,61.61000061035156,61.86000061035156,53.093238830566406,142500
2015-11-23,61.849998474121094,62.209999084472656,61.7599983215332,62.04999923706055,53.256282806396484,31100
2015-11-24,62.029998779296875,62.209999084472656,61.95000076293945,62.04999923706055,53.256282806396484,22800
2015-11-25,62.04999923706055,62.130001068115234,62.029998779296875,62.09000015258789,53.29062271118164,3200
2015-11-27,62.11000061035156,62.11000061035156,62.11000061035156,62.11000061035156,53.307796478271484,300
2015-11-30,62.189998626708984,62.2400016784668,62.09000015258789,62.130001068115234,53.32496643066406,4000
2015-12-01,62.16999816894531,62.939998626708984,62.16999816894531,62.83000183105469,53.925750732421875,173400
2015-12-02,62.599998474121094,62.720001220703125,62.33000183105469,62.560001373291016,53.69403076171875,98300
2015-12-03,62.16999816894531,62.16999816894531,61.060001373291016,61.220001220703125,52.54392623901367,59700
2015-12-04,61.40999984741211,62.11000061035156,61.40999984741211,61.90999984741211,53.13612747192383,5400
2015-12-07,61.75,62.459999084472656,61.75,62.16999816894531,53.35928726196289,4300
2015-12-08,62.16999816894531,62.31999969482422,62.0099983215332,62.0099983215332,53.22196578979492,1800
2015-12-09,61.5,61.849998474121094,61.5,61.75,52.99881362915039,3000
2015-12-10,61.630001068115234,61.630001068115234,61.599998474121094,61.599998474121094,52.87006759643555,900
2015-12-11,61.72999954223633,61.939998626708984,61.72999954223633,61.939998626708984,53.16187286376953,800
2015-12-14,61.2599983215332,61.2599983215332,60.43000030517578,60.599998474121094,52.011783599853516,225900
2015-12-15,60.4900016784668,60.599998474121094,60.38999938964844,60.470001220703125,51.90022277832031,69400
2015-12-16,60.36000061035156,60.66999816894531,60.0,60.16999816894531,51.642730712890625,79300
2015-12-17,60.40999984741211,61.029998779296875,60.27000045776367,60.95000076293945,52.31217575073242,50900
2015-12-18,60.970001220703125,61.34000015258789,60.91999816894531,61.2400016784668,52.561092376708984,9500
2015-12-21,61.29999923706055,61.29999923706055,60.849998474121094,60.880001068115234,52.252105712890625,15100
2015-12-22,60.709999084472656,60.709999084472656,60.38999938964844,60.59000015258789,52.003204345703125,2000
2015-12-23,60.2599983215332,60.369998931884766,60.25,60.349998474121094,51.797218322753906,1800
2015-12-24,60.84000015258789,61.11000061035156,60.84000015258789,61.040000915527344,52.38945770263672,2800
2015-12-28,61.34000015258789,61.619998931884766,61.25,61.40999984741211,52.70699691772461,13900
2015-12-29,61.02000045776367,61.02000045776367,60.65999984741211,60.81999969482422,52.244850158691406,1100
2015-12-30,60.290000915527344,60.650001525878906,60.290000915527344,60.599998474121094,52.05585861206055,30500
2015-12-31,60.93000030517578,61.099998474121094,60.66999816894531,60.86000061035156,52.27920913696289,12300
2016-01-04,61.38999938964844,61.72999954223633,61.22999954223633,61.2400016784668,52.60562515258789,38900
2016-01-05,60.880001068115234,61.099998474121094,60.880001068115234,61.0,52.39947509765625,4000
2016-01-06,61.5,61.650001525878906,61.38999938964844,61.540000915527344,52.863346099853516,8600
2016-01-07,61.58000183105469,61.61000061035156,61.0099983215332,61.099998474121094,52.48536682128906,7800
2016-01-08,60.97999954223633,61.0,60.84000015258789,61.0,52.39947509765625,1300
2016-01-11,60.540000915527344,60.70000076293945,60.25,60.25,51.7552375793457,362800
2016-01-12,60.459999084472656,61.13999938964844,60.45000076293945,60.849998474121094,52.27062225341797,6400
2016-01-13,60.72999954223633,61.529998779296875,60.720001220703125,61.290000915527344,52.64857864379883,10800
2016-01-14,61.15999984741211,61.25,60.7400016784668,60.790000915527344,52.21908950805664,10900
2016-01-15,61.18000030517578,61.369998931884766,61.060001373291016,61.06999969482422,52.459598541259766,132000
2016-01-19,60.90999984741211,61.27000045776367,60.83000183105469,60.91999816894531,52.330745697021484,104300
2016-01-20,61.41999816894531,61.61000061035156,60.88999938964844,60.88999938964844,52.304969787597656,13000
2016-01-21,60.84000015258789,60.97999954223633,60.310001373291016,60.439998626708984,51.918426513671875,116000
2016-01-22,60.2599983215332,60.75,60.220001220703125,60.72999954223633,52.16754150390625,10600
2016-01-25,60.959999084472656,61.0,60.86000061035156,60.97999954223633,52.38229751586914,1600
2016-01-26,61.36000061035156,61.380001068115234,61.11000061035156,61.27000045776367,52.63140869140625,6400
2016-01-27,61.20000076293945,61.599998474121094,61.20000076293945,61.54999923706055,52.8719367980957,2300
2016-01-28,61.41999816894531,61.869998931884766,61.41999816894531,61.849998474121094,53.12961959838867,1400
2016-01-29,62.540000915527344,62.70000076293945,62.41999816894531,62.439998626708984,53.63642883300781,1600
2016-02-01,62.349998474121094,62.349998474121094,62.08000183105469,62.2599983215332,53.48183059692383,266400
2016-02-02,62.91999816894531,63.099998474121094,62.779998779296875,63.09000015258789,54.194801330566406,68900
2016-02-03,63.439998626708984,64.06999969482422,63.150001525878906,63.31999969482422,54.392372131347656,14400
2016-02-04,63.439998626708984,63.599998474121094,63.11000061035156,63.29999923706055,54.37519073486328,20600
2016-02-05,63.09000015258789,63.150001525878906,62.81999969482422,63.04999923706055,54.16044235229492,16200
2016-02-08,62.9900016784668,63.7400016784668,62.9900016784668,63.220001220703125,54.30647659301758,360400
2016-02-09,63.279998779296875,63.279998779296875,62.77000045776367,63.189998626708984,54.28070068359375,23400
2016-02-10,63.79999923706055,64.19999694824219,63.75,63.75,54.76174545288086,36600
2016-02-11,64.12999725341797,65.5,63.95000076293945,64.23999786376953,55.182655334472656,260700
2016-02-12,64.23999786376953,64.23999786376953,63.2400016784668,63.4900016784668,54.53840637207031,7300
2016-02-16,62.959999084472656,63.0099983215332,62.369998931884766,62.599998474121094,53.773887634277344,2800
2016-02-17,62.20000076293945,62.290000915527344,62.029998779296875,62.13999938964844,53.37873840332031,6000
2016-02-18,63.040000915527344,63.060001373291016,62.15999984741211,62.61000061035156,53.782470703125,11700
2016-02-19,62.91999816894531,63.13999938964844,62.47999954223633,62.68000030517578,53.84260177612305,18100
2016-02-22,62.88999938964844,63.02000045776367,62.83000183105469,62.939998626708984,54.065948486328125,4500
2016-02-23,64.54000091552734,64.54000091552734,62.630001068115234,63.400001525878906,54.46108627319336,11200
2016-02-24,64.02999877929688,64.48999786376953,63.400001525878906,63.400001525878906,54.46108627319336,12100
2016-02-25,64.02999877929688,64.30999755859375,63.95000076293945,63.95000076293945,54.93354415893555,204500
2016-02-26,63.4900016784668,63.720001220703125,63.38999938964844,63.56999969482422,54.607112884521484,7700
2016-02-29,63.70000076293945,64.30000305175781,63.70000076293945,64.2300033569336,55.174068450927734,9600
2016-03-01,64.25,64.25,63.54999923706055,63.790000915527344,54.79609298706055,26600
2016-03-02,63.779998779296875,64.16999816894531,63.70000076293945,64.16999816894531,55.12253952026367,46700
2016-03-03,64.27999877929688,64.9000015258789,64.27999877929688,64.58999633789062,55.48330307006836,27200
2016-03-04,64.30000305175781,64.30000305175781,63.58000183105469,64.0,54.97649383544922,17400
2016-03-07,63.970001220703125,63.970001220703125,63.400001525878906,63.599998474121094,54.63290023803711,43600
2016-03-08,64.1500015258789,64.25,63.869998931884766,63.880001068115234,54.873416900634766,67200
2016-03-09,63.709999084472656,63.7599983215332,63.470001220703125,63.630001068115234,54.658653259277344,136100
2016-03-10,63.959999084472656,63.959999084472656,62.66999816894531,63.25,54.33224868774414,9700
2016-03-11,63.43000030517578,63.45000076293945,62.880001068115234,62.9900016784668,54.10890197753906,14900
2016-03-14,63.06999969482422,63.29999923706055,62.95000076293945,62.95000076293945,54.07453536987305,4700
2016-03-15,63.22999954223633,63.29999923706055,62.59000015258789,62.720001220703125,53.8769645690918,9600
2016-03-16,63.060001373291016,63.70000076293945,63.060001373291016,63.689998626708984,54.710205078125,53400
2016-03-17,64.30999755859375,64.80000305175781,64.30999755859375,64.33999633789062,55.26854705810547,64100
2016-03-18,65.06999969482422,65.4800033569336,64.88999938964844,65.16999816894531,55.981529235839844,111200
2016-03-21,64.91000366210938,65.5,64.88999938964844,65.04000091552734,55.86985397338867,106800
2016-03-22,65.12000274658203,65.44999694824219,64.97000122070312,64.98999786376953,55.826904296875,77700
2016-03-23,65.06999969482422,65.5999984741211,65.06999969482422,65.55000305175781,56.30797576904297,15300
2016-03-24,65.81999969482422,65.81999969482422,64.94000244140625,64.9800033569336,55.81831359863281,11000
2016-03-28,65.05999755859375,65.29000091552734,64.9000015258789,65.06999969482422,55.89563751220703,31700
2016-03-29,65.56999969482422,66.70999908447266,65.51000213623047,66.68000030517578,57.27863693237305,24300
2016-03-30,66.30999755859375,66.43000030517578,65.83999633789062,66.33999633789062,56.986568450927734,202200
2016-03-31,66.55999755859375,66.80000305175781,66.33999633789062,66.72000122070312,57.31298828125,34900
2016-04-01,66.9000015258789,67.12999725341797,66.5,66.95999908447266,57.51915740966797,29500
2016-04-04,67.1500015258789,67.2699966430664,66.8499984741211,66.95999908447266,57.51915740966797,436800
2016-04-05,67.52999877929688,67.66999816894531,67.16999816894531,67.37000274658203,57.87134552001953,9400
2016-04-06,66.93000030517578,66.93000030517578,66.4000015258789,66.87999725341797,57.45043182373047,63000
2016-04-07,67.37000274658203,67.58000183105469,67.30999755859375,67.37000274658203,57.87134552001953,17300
2016-04-08,67.0,67.08000183105469,66.83999633789062,67.01000213623047,57.5621223449707,25200
2016-04-11,66.73999786376953,67.0,66.5199966430664,66.5199966430664,57.141204833984375,15800
2016-04-12,66.13999938964844,66.16000366210938,65.7699966430664,65.88999938964844,56.600013732910156,22000
2016-04-13,65.69000244140625,66.37000274658203,65.69000244140625,66.22000122070312,56.883480072021484,23100
2016-04-14,65.7300033569336,66.19999694824219,65.7300033569336,65.93000030517578,56.63436508178711,218300
2016-04-15,65.91000366210938,66.62000274658203,65.91000366210938,66.58999633789062,57.201332092285156,6300
2016-04-18,66.27999877929688,66.62000274658203,66.27999877929688,66.62000274658203,57.227108001708984,5700
2016-04-19,66.66999816894531,66.98999786376953,66.66999816894531,66.9000015258789,57.467620849609375,4800
2016-04-20,67.11000061035156,67.31999969482422,65.94000244140625,65.97000122070312,56.66874313354492,5300
2016-04-21,65.45999908447266,65.66999816894531,65.31999969482422,65.6500015258789,56.39386749267578,37800
2016-04-22,65.62999725341797,65.69999694824219,65.44000244140625,65.5199966430664,56.28219223022461,7800
2016-04-25,65.56999969482422,65.56999969482422,65.13999938964844,65.13999938964844,55.955745697021484,6500
2016-04-26,65.11000061035156,65.22000122070312,64.83999633789062,65.04000091552734,55.86985397338867,39200
2016-04-27,65.62999725341797,66.08000183105469,65.4000015258789,65.86000061035156,56.574256896972656,5200
2016-04-28,66.0999984741211,66.58999633789062,66.08000183105469,66.58999633789062,57.201332092285156,4100
2016-04-29,66.19000244140625,67.02999877929688,66.06999969482422,66.86000061035156,57.433258056640625,13700
2016-05-02,66.33999633789062,66.44000244140625,65.93000030517578,66.0199966430664,56.711700439453125,13200
2016-05-03,66.44000244140625,66.47000122070312,66.27999877929688,66.27999877929688,56.935035705566406,2600
2016-05-04,66.30999755859375,66.51000213623047,66.0999984741211,66.51000213623047,57.13261032104492,7200
2016-05-05,66.62999725341797,67.0999984741211,66.62999725341797,67.0999984741211,57.639404296875,2900
2016-05-06,66.7300033569336,66.7300033569336,66.37999725341797,66.45999908447266,57.089656829833984,2900
2016-05-09,66.43000030517578,66.45999908447266,66.13999938964844,66.45999908447266,57.089656829833984,7200
2016-05-10,66.7699966430664,67.01000213623047,66.72000122070312,66.8499984741211,57.42465591430664,9000
2016-05-11,66.81999969482422,67.5999984741211,66.62000274658203,67.08000183105469,57.62223434448242,26800
2016-05-12,66.69999694824219,67.05999755859375,66.1500015258789,67.04000091552734,57.58785629272461,62100
2016-05-13,67.26000213623047,67.66000366210938,67.19999694824219,67.6500015258789,58.11185836791992,66100
2016-05-16,67.48999786376953,67.48999786376953,67.20999908447266,67.36000061035156,57.862762451171875,2000
2016-05-17,67.70999908447266,67.81999969482422,67.52999877929688,67.54000091552734,58.01738357543945,29900
2016-05-18,67.18000030517578,67.18000030517578,65.9800033569336,66.30999755859375,56.960792541503906,27100
2016-05-19,66.0199966430664,66.37999725341797,66.0199966430664,66.23999786376953,56.90066909790039,14600
2016-05-20,66.22000122070312,66.26000213623047,66.12999725341797,66.12999725341797,56.806190490722656,2400
2016-05-23,66.0,66.30000305175781,65.9000015258789,66.13999938964844,56.81477737426758,18800
2016-05-24,65.8499984741211,66.12000274658203,65.81999969482422,66.0999984741211,56.78041458129883,13500
2016-05-25,66.26000213623047,66.3499984741211,66.0999984741211,66.12000274658203,56.79757308959961,3900
2016-05-26,66.55999755859375,66.76000213623047,66.41000366210938,66.41000366210938,57.04669952392578,11700
2016-05-27,66.43000030517578,66.47000122070312,66.12999725341797,66.4000015258789,57.038124084472656,28500
2016-05-31,66.5,68.0,65.68000030517578,65.93000030517578,56.63436508178711,7900
2016-06-01,66.19000244140625,66.45999908447266,65.8499984741211,65.93000030517578,56.63436508178711,7500
2016-06-02,66.2300033569336,66.62999725341797,66.2300033569336,66.41000366210938,57.04669952392578,5200
2016-06-03,67.25,67.33000183105469,67.04000091552734,67.12999725341797,57.6651611328125,45900
2016-06-06,66.95999908447266,67.22000122070312,66.8499984741211,66.94000244140625,57.501976013183594,401300
2016-06-07,67.29000091552734,67.5,67.29000091552734,67.4000015258789,57.89711380004883,18200
2016-06-08,67.72000122070312,67.94000244140625,67.20999908447266,67.88999938964844,58.31806945800781,1500
2016-06-09,68.22000122070312,68.25,67.91999816894531,68.04000091552734,58.4468879699707,5800
2016-06-10,68.0,68.25,67.81999969482422,67.91000366210938,58.335208892822266,42800
2016-06-13,67.7699966430664,67.7699966430664,67.5199966430664,67.7300033569336,58.180599212646484,33800
2016-06-14,67.9800033569336,67.9800033569336,67.16999816894531,67.20999908447266,57.73390579223633,60900
2016-06-15,67.37000274658203,67.72000122070312,67.27999877929688,67.68000030517578,58.13763427734375,3700
2016-06-16,67.91000366210938,67.91000366210938,67.55000305175781,67.61000061035156,58.077518463134766,40300
2016-06-17,67.30000305175781,67.30000305175781,66.91999816894531,67.12000274658203,57.65659713745117,93700
2016-06-20,66.70999908447266,66.98999786376953,66.41000366210938,66.54000091552734,57.15837478637695,15300
2016-06-21,66.38999938964844,66.4000015258789,66.20999908447266,66.26000213623047,56.9178466796875,2200
2016-06-22,66.0999984741211,66.9000015258789,66.05999755859375,66.70999908447266,57.304405212402344,10600
2016-06-23,66.7699966430664,67.02999877929688,66.62999725341797,66.6500015258789,57.252864837646484,17300
2016-06-24,67.9800033569336,68.1500015258789,67.66000366210938,67.7699966430664,58.21495056152344,18500
2016-06-27,68.62000274658203,69.0199966430664,68.19999694824219,68.8499984741211,59.14268112182617,65500
2016-06-28,68.87999725341797,69.51000213623047,68.87999725341797,69.4800033569336,59.6838493347168,15100
2016-06-29,69.69000244140625,69.8499984741211,69.37000274658203,69.37000274658203,59.589378356933594,36100
2016-06-30,69.47000122070312,69.94000244140625,69.33999633789062,69.5,59.70102310180664,75200
2016-07-01,69.08999633789062,71.0,69.08999633789062,70.75,60.774810791015625,69300
2016-07-05,71.0999984741211,71.87999725341797,71.0999984741211,71.73999786376953,61.62521743774414,51800
2016-07-06,71.91999816894531,72.08000183105469,71.68000030517578,72.05999755859375,61.90010070800781,30100
2016-07-07,71.94000244140625,72.16000366210938,71.69000244140625,71.79000091552734,61.66817092895508,16700
2016-07-08,71.87999725341797,72.33000183105469,71.75,72.19999694824219,62.02035903930664,25600
2016-07-11,72.20999908447266,72.20999908447266,71.55999755859375,71.63999938964844,61.5393180847168,55500
2016-07-12,70.66000366210938,70.88999938964844,70.55999755859375,70.73999786376953,60.766212463378906,27200
2016-07-13,71.2699966430664,71.52999877929688,71.05999755859375,71.5199966430664,61.43623352050781,10400
2016-07-14,70.70999908447266,70.81999969482422,70.41000366210938,70.7699966430664,60.79196548461914,4900
2016-07-15,70.47000122070312,70.47000122070312,70.25,70.37999725341797,60.45695114135742,7400
2016-07-18,70.7300033569336,70.80000305175781,70.08000183105469,70.44000244140625,60.50851058959961,40200
2016-07-19,70.58000183105469,70.62999725341797,70.29000091552734,70.44999694824219,60.517120361328125,6700
2016-07-20,69.88999938964844,70.23999786376953,69.62000274658203,70.1500015258789,60.25938034057617,26400
2016-07-21,69.4000015258789,70.22000122070312,69.4000015258789,70.08999633789062,60.207828521728516,62200
2016-07-22,69.77999877929688,70.22000122070312,69.77999877929688,70.16999816894531,60.27657699584961,16700
2016-07-25,70.27999877929688,70.33000183105469,69.9800033569336,70.0199966430664,60.1477165222168,15800
2016-07-26,70.4000015258789,70.47000122070312,70.05999755859375,70.3499984741211,60.43119430541992,131800
2016-07-27,70.62999725341797,71.20999908447266,70.37999725341797,71.19999694824219,61.161346435546875,33800
2016-07-28,70.87999725341797,71.55000305175781,70.87999725341797,71.47000122070312,61.393272399902344,30900
2016-07-29,71.6500015258789,72.0,71.6500015258789,71.91000366210938,61.77124786376953,13100
2016-08-01,70.97000122070312,71.0199966430664,70.63999938964844,70.80999755859375,61.08115768432617,6000
2016-08-02,69.5999984741211,69.9800033569336,69.44000244140625,69.44000244140625,59.89939498901367,5400
2016-08-03,69.5199966430664,69.97000122070312,69.37000274658203,69.9000015258789,60.29619598388672,16700
2016-08-04,70.72000122070312,71.05999755859375,70.68000030517578,70.76000213623047,61.038021087646484,8000
2016-08-05,70.58999633789062,70.76000213623047,70.4000015258789,70.5199966430664,60.831016540527344,11700
2016-08-08,70.54000091552734,70.98999786376953,70.33000183105469,70.61000061035156,60.90863800048828,14600
2016-08-09,70.77999877929688,71.30000305175781,70.77999877929688,71.26000213623047,61.46934509277344,4200
2016-08-10,71.33999633789062,71.56999969482422,71.2699966430664,71.3499984741211,61.54698181152344,9300
2016-08-11,71.30000305175781,71.37000274658203,70.95999908447266,71.08000183105469,61.314083099365234,12100
2016-08-12,71.68000030517578,71.87000274658203,71.5199966430664,71.5199966430664,61.69362258911133,9200
2016-08-15,71.31999969482422,71.54000091552734,70.91000366210938,70.91000366210938,61.16741943359375,9900
2016-08-16,71.0,71.0,70.48999786376953,70.5999984741211,60.90003204345703,5300
2016-08-17,70.69000244140625,71.05000305175781,70.5999984741211,71.05000305175781,61.288185119628906,6100
2016-08-18,71.29000091552734,71.4800033569336,70.95999908447266,71.27999877929688,61.48659133911133,6500
2016-08-19,70.70999908447266,71.05000305175781,70.66999816894531,71.05000305175781,61.288185119628906,6700
2016-08-22,71.47000122070312,71.6500015258789,71.47000122070312,71.56999969482422,61.736724853515625,6000
2016-08-23,71.7699966430664,71.91000366210938,71.7699966430664,71.83999633789062,61.9696044921875,26600
2016-08-24,72.01000213623047,72.01000213623047,71.44999694824219,71.52999877929688,61.702232360839844,11000
2016-08-25,71.29000091552734,71.47000122070312,71.19999694824219,71.25,61.460716247558594,50400
2016-08-26,71.77999877929688,72.25,70.8499984741211,70.8499984741211,61.115657806396484,7600
2016-08-29,71.3499984741211,71.69000244140625,71.33999633789062,71.69000244140625,61.84026336669922,4800
2016-08-30,71.68000030517578,71.70999908447266,71.44000244140625,71.4800033569336,61.659122467041016,6100
2016-08-31,71.33000183105469,71.9000015258789,71.33000183105469,71.68000030517578,61.83164596557617,4500
2016-09-01,71.02999877929688,71.75,71.02999877929688,71.63999938964844,62.109073638916016,8500
2016-09-02,70.9800033569336,71.33000183105469,70.94000244140625,71.12999725341797,61.66689682006836,4400
2016-09-06,71.79000091552734,72.29000091552734,71.79000091552734,72.05999755859375,62.473182678222656,22900
2016-09-07,72.5,72.58000183105469,72.11000061035156,72.30999755859375,62.6899299621582,6600
2016-09-08,72.0,72.0,71.16999816894531,71.36000061035156,61.86630630493164,3700
2016-09-09,70.30999755859375,70.31999969482422,69.83999633789062,69.87000274658203,60.57455062866211,42200
2016-09-12,69.80000305175781,70.16999816894531,69.56999969482422,69.98999786376953,60.6785888671875,10200
2016-09-13,70.13999938964844,70.13999938964844,68.61000061035156,68.98999786376953,59.81159973144531,13300
2016-09-14,68.81999969482422,69.37000274658203,68.81999969482422,69.0999984741211,59.90699768066406,11700
2016-09-15,68.76000213623047,68.98999786376953,68.5,68.68000030517578,59.542850494384766,7600
2016-09-16,69.31999969482422,69.31999969482422,68.98999786376953,69.29000091552734,60.07170486450195,2400
2016-09-19,69.20999908447266,69.4000015258789,68.69000244140625,68.69999694824219,59.560184478759766,9200
2016-09-20,69.11000061035156,69.33999633789062,68.76000213623047,68.81999969482422,59.66423797607422,4600
2016-09-21,68.97000122070312,69.83999633789062,68.87999725341797,69.75,60.47049331665039,5800
2016-09-22,70.43000030517578,71.0,70.43000030517578,70.88999938964844,61.45884704589844,4100
2016-09-23,71.13999938964844,71.5,71.0999984741211,71.5,61.987674713134766,1400
2016-09-26,71.55000305175781,71.58999633789062,71.11000061035156,71.25,61.77094650268555,37100
2016-09-27,71.5199966430664,71.63999938964844,71.43000030517578,71.47000122070312,61.961669921875,3400
2016-09-28,71.70999908447266,71.9000015258789,71.48999786376953,71.62999725341797,62.100379943847656,9500
2016-09-29,71.05999755859375,71.43000030517578,71.05999755859375,71.41000366210938,61.9096565246582,22700
2016-09-30,71.29000091552734,71.3499984741211,70.87999725341797,71.2699966430664,61.78829574584961,6500
2016-10-03,71.62000274658203,71.69999694824219,71.13999938964844,71.4000015258789,61.90098571777344,7200
2016-10-04,71.2699966430664,71.3499984741211,70.12000274658203,70.13999938964844,60.80862808227539,8000
2016-10-05,70.0999984741211,70.0999984741211,69.63999938964844,69.87999725341797,60.583213806152344,62100
2016-10-06,69.91999816894531,70.1500015258789,69.73999786376953,69.88999938964844,60.591888427734375,7900
2016-10-07,70.12999725341797,70.12999725341797,69.72000122070312,69.9800033569336,60.66990280151367,2900
2016-10-10,69.7699966430664,69.7699966430664,69.37000274658203,69.66000366210938,60.392486572265625,16600
2016-10-11,69.51000213623047,69.80999755859375,69.2699966430664,69.31999969482422,60.09773254394531,10600
2016-10-12,69.16999816894531,69.38999938964844,69.11000061035156,69.3499984741211,60.123722076416016,4200
2016-10-13,69.30000305175781,69.70999908447266,69.2699966430664,69.4800033569336,60.236427307128906,4600
2016-10-14,68.95999908447266,69.51000213623047,68.87999725341797,68.87999725341797,59.71625518798828,6200
2016-10-17,69.5199966430664,69.95999908447266,69.5199966430664,69.86000061035156,60.565879821777344,3500
2016-10-18,69.7699966430664,70.12000274658203,69.69999694824219,70.0,60.687232971191406,11100
2016-10-19,69.68000030517578,70.11000061035156,69.68000030517578,69.86000061035156,60.565879821777344,11200
2016-10-20,70.44999694824219,70.44999694824219,70.05999755859375,70.18000030517578,60.84329605102539,4900
2016-10-21,70.44999694824219,70.47000122070312,70.16000366210938,70.23999786376953,60.89533233642578,14200
2016-10-24,70.23999786376953,70.23999786376953,69.6500015258789,69.9000015258789,60.600563049316406,4000
2016-10-25,69.94999694824219,70.48999786376953,69.94999694824219,70.41000366210938,61.042701721191406,3900
2016-10-26,70.16000366210938,70.51000213623047,69.91999816894531,70.38999938964844,61.025352478027344,38700
2016-10-27,69.79000091552734,69.79000091552734,69.22000122070312,69.2699966430664,60.05437469482422,15800
2016-10-28,69.04000091552734,69.48999786376953,69.0199966430664,69.08999633789062,59.89830780029297,10400
2016-10-31,69.41999816894531,69.68000030517578,69.31999969482422,69.68000030517578,60.40982437133789,26600
2016-11-01,69.0199966430664,69.80999755859375,69.0199966430664,69.61000061035156,60.34914016723633,13700
2016-11-02,69.75,69.87999725341797,69.63999938964844,69.75,60.47049331665039,6100
2016-11-03,69.31999969482422,69.31999969482422,68.86000061035156,68.98999786376953,59.81159973144531,17800
2016-11-04,69.31999969482422,69.55000305175781,69.18000030517578,69.55000305175781,60.2971305847168,4100
2016-11-07,69.25,69.66000366210938,69.25,69.44999694824219,60.21041488647461,16100
2016-11-08,69.38999938964844,69.43000030517578,69.33999633789062,69.43000030517578,60.19309997558594,1500
2016-11-09,69.08000183105469,69.08000183105469,67.83000183105469,67.94000244140625,58.901309967041016,21500
2016-11-10,68.41999816894531,68.68000030517578,67.23999786376953,67.30000305175781,58.346466064453125,26200
2016-11-11,70.55000305175781,70.55000305175781,66.70999908447266,66.70999908447266,57.83494186401367,11800
2016-11-14,66.9000015258789,66.9800033569336,65.72000122070312,65.72000122070312,56.97665023803711,13700
2016-11-15,68.73999786376953,68.73999786376953,65.91000366210938,65.91999816894531,57.15004348754883,27000
2016-11-16,66.13999938964844,66.69999694824219,66.13999938964844,66.69999694824219,57.82626724243164,12100
