,Date,Close,Diff,Open,High,Low,Volume
274,2021-04-16,5350,55,5355,5370,5335,358833
273,2021-04-19,5360,10,5380,5410,5330,979921
272,2021-04-20,5365,5,5345,5385,5330,408245
271,2021-04-21,5405,40,5335,5415,5335,168031
268,2021-04-22,5485,80,5495,5515,5470,546631
267,2021-04-23,5400,85,5415,5430,5400,207642
266,2021-04-26,5375,25,5375,5415,5375,293250
265,2021-04-27,5420,45,5425,5450,5400,340576
264,2021-04-28,5375,45,5425,5430,5370,227924
260,2021-04-29,5465,90,5450,5490,5445,362784
259,2021-04-30,5375,90,5410,5410,5360,361703
258,2021-05-03,5390,15,5360,5390,5335,277605
257,2021-05-04,5545,155,5570,5580,5540,585312
256,2021-05-06,5530,15,5490,5540,5425,455339
253,2021-05-07,5660,130,5650,5715,5600,759448
252,2021-05-10,5755,95,5725,5770,5700,510764
251,2021-05-11,5670,85,5650,5690,5620,328409
250,2021-05-12,5685,15,5720,5725,5655,285902
249,2021-05-13,5590,95,5610,5645,5565,505701
245,2021-05-14,5630,40,5610,5630,5565,444833
244,2021-05-17,5745,115,5695,5760,5670,560318
243,2021-05-18,5925,180,5860,5965,5850,854072
242,2021-05-20,5775,150,5720,5790,5680,548285
241,2021-05-21,5725,50,5750,5765,5715,439091
238,2021-05-24,5735,10,5715,5755,5695,334572
237,2021-05-25,5720,15,5740,5755,5700,244012
236,2021-05-26,5820,100,5805,5855,5800,496398
235,2021-05-27,5740,80,5740,5760,5700,386314
234,2021-05-28,5725,15,5775,5785,5720,322309
230,2021-05-31,5805,80,5790,5835,5785,584036
229,2021-06-01,5875,70,5820,5875,5805,343831
228,2021-06-02,5745,130,5775,5795,5740,499098
227,2021-06-03,5780,35,5830,5855,5775,388270
226,2021-06-04,5675,105,5690,5695,5640,593370
223,2021-06-07,5710,35,5750,5765,5705,458640
222,2021-06-08,5755,45,5780,5800,5750,445855
221,2021-06-09,5725,30,5730,5750,5710,561828
220,2021-06-10,5735,10,5730,5760,5720,304984
219,2021-06-11,5845,110,5790,5855,5790,796818
215,2021-06-14,5765,80,5775,5790,5750,508882
214,2021-06-15,5745,20,5770,5785,5715,403199
213,2021-06-16,5750,5,5740,5755,5720,192150
212,2021-06-17,5585,165,5625,5635,5575,505469
211,2021-06-18,5420,165,5385,5425,5370,940253
208,2021-06-21,5365,55,5345,5375,5275,835076
207,2021-06-22,5355,10,5365,5375,5330,524307
206,2021-06-23,5350,5,5325,5375,5320,261542
205,2021-06-24,5355,5,5340,5365,5340,191530
204,2021-06-25,5400,45,5355,5410,5350,383696
200,2021-06-28,5405,5,5400,5420,5330,467694
199,2021-06-29,5385,20,5400,5400,5370,241121
198,2021-06-30,5340,45,5335,5350,5320,323707
197,2021-07-01,5425,85,5385,5435,5380,320589
196,2021-07-02,5385,40,5385,5395,5375,213179
193,2021-07-05,5490,105,5465,5500,5455,431145
192,2021-07-06,5515,25,5470,5525,5465,165276
191,2021-07-07,5445,70,5395,5445,5385,318451
190,2021-07-08,5355,90,5405,5405,5345,344031
189,2021-07-09,5325,30,5350,5360,5320,548864
185,2021-07-12,5360,35,5385,5425,5360,287418
184,2021-07-13,5425,65,5420,5445,5405,548298
183,2021-07-14,5390,35,5365,5395,5355,347097
182,2021-07-15,5440,50,5415,5445,5405,380726
181,2021-07-16,5420,20,5445,5465,5410,275732
178,2021-07-19,5235,185,5305,5315,5220,1288526
177,2021-07-20,5200,35,5195,5210,5180,633364
176,2021-07-21,5190,10,5150,5195,5105,786416
175,2021-07-22,5195,5,5210,5220,5185,336779
174,2021-07-23,5240,45,5240,5255,5210,295299
170,2021-07-26,5215,25,5220,5235,5185,358232
169,2021-07-27,5195,20,5195,5210,5175,266097
168,2021-07-28,5120,75,5100,5120,5080,549900
167,2021-07-29,5210,90,5160,5230,5155,285581
166,2021-07-30,5265,55,5265,5285,5255,538728
163,2021-08-02,5250,15,5255,5280,5220,248999
162,2021-08-03,5215,35,5235,5240,5210,163062
161,2021-08-04,5290,75,5265,5295,5255,765056
160,2021-08-05,5230,60,5235,5240,5220,128608
159,2021-08-06,5185,45,5180,5190,5165,163775
155,2021-08-09,4930,255,4860,5145,4815,2846982
154,2021-08-10,4870,60,4830,4870,4820,944485
153,2021-08-11,4805,65,4800,4825,4775,1182947
152,2021-08-12,4825,20,4840,4840,4810,415683
151,2021-08-13,4795,30,4775,4795,4760,382216
148,2021-08-17,4920,125,4910,4925,4895,1106933
147,2021-08-18,4895,25,4865,4900,4860,305068
146,2021-08-19,4765,130,4830,4835,4755,703299
145,2021-08-20,4785,20,4770,4795,4760,309021
144,2021-08-23,4765,20,4725,4785,4715,225381
140,2021-08-24,4860,95,4855,4860,4845,313844
139,2021-08-25,4880,20,4900,4910,4870,182929
138,2021-08-26,4875,5,4910,4915,4875,399470
137,2021-08-27,4890,15,4850,4890,4840,196504
136,2021-08-30,4930,40,4950,4980,4930,381568
133,2021-08-31,4980,50,4935,4980,4925,306191
132,2021-09-01,4900,80,4920,4920,4880,235460
131,2021-09-02,4965,65,4965,4980,4955,317917
130,2021-09-03,4920,45,4910,4925,4910,203860
129,2021-09-06,5100,180,5085,5105,5075,540496
125,2021-09-07,5050,50,5080,5110,5040,208229
124,2021-09-08,5000,50,5005,5020,5000,196127
123,2021-09-09,4910,90,4930,4930,4900,330302
122,2021-09-10,4980,70,4940,4995,4925,294121
121,2021-09-13,4870,110,4885,4890,4865,385083
118,2021-09-14,4865,5,4880,4880,4855,308463
117,2021-09-15,4870,5,4895,4895,4870,195974
116,2021-09-16,4850,20,4870,4920,4835,300937
115,2021-09-17,4720,130,4710,4720,4685,695525
114,2021-09-23,4640,80,4660,4665,4615,541511
110,2021-09-24,4660,20,4630,4675,4625,259740
109,2021-09-27,4630,30,4615,4660,4600,334860
108,2021-09-28,4620,10,4635,4650,4615,329066
107,2021-09-29,4575,45,4610,4625,4570,445316
106,2021-09-30,4420,155,4430,4435,4410,907745
103,2021-10-01,4525,105,4530,4540,4510,529149
102,2021-10-05,4615,90,4640,4645,4595,509661
101,2021-10-06,4600,15,4645,4645,4590,431345
100,2021-10-07,4650,50,4650,4655,4620,444930
99,2021-10-08,4620,30,4630,4650,4605,247079
95,2021-10-12,4660,40,4630,4660,4610,278483
94,2021-10-13,4660,0,4625,4660,4615,288301
93,2021-10-14,4755,95,4730,4755,4705,412477
92,2021-10-15,4825,70,4825,4845,4815,388895
91,2021-10-18,4765,60,4800,4820,4755,246354
88,2021-10-19,4845,80,4765,4845,4760,248934
87,2021-10-20,4905,60,4860,4910,4840,309872
86,2021-10-21,5000,95,4990,5025,4980,654232
85,2021-10-22,4965,35,4965,4980,4955,191514
84,2021-10-25,5015,50,5020,5040,4995,363404
80,2021-10-26,5015,0,5040,5045,5005,291528
79,2021-10-27,4935,80,4960,4970,4915,181361
78,2021-10-28,4950,15,4935,4950,4920,257254
77,2021-10-29,4900,50,4945,4945,4880,223015
76,2021-11-01,4890,10,4885,4915,4880,152233
73,2021-11-02,4925,35,4940,4940,4910,163314
72,2021-11-03,4810,115,4830,4835,4795,342266
71,2021-11-04,4815,5,4860,4865,4815,291879
70,2021-11-05,4895,80,4880,4905,4880,288705
69,2021-11-08,4985,90,4955,4995,4940,226182
65,2021-11-09,5005,20,5020,5030,5000,216086
64,2021-11-10,4995,10,4980,5000,4970,211161
63,2021-11-11,5115,120,5000,5120,4990,410575
62,2021-11-12,5185,70,5185,5200,5150,373673
61,2021-11-15,5150,35,5200,5215,5120,555170
58,2021-11-16,5160,10,5145,5180,5145,303291
57,2021-11-17,5130,30,5100,5130,5085,309583
56,2021-11-18,5140,10,5155,5170,5120,218613
55,2021-11-19,5105,35,5110,5150,5080,138249
54,2021-11-22,5075,30,5055,5080,5045,135148
50,2021-11-23,4920,155,4975,4985,4920,279968
49,2021-11-24,4840,80,4850,4890,4815,396997
48,2021-11-25,4845,5,4835,4865,4830,163014
47,2021-11-26,4835,10,4825,4840,4815,155611
46,2021-11-29,4790,45,4775,4795,4750,242638
43,2021-11-30,4675,115,4700,4705,4655,439305
42,2021-12-01,4695,20,4670,4710,4635,233617
41,2021-12-02,4585,110,4575,4595,4565,382616
40,2021-12-03,4595,10,4580,4600,4560,265525
39,2021-12-06,4600,5,4620,4625,4590,240005
35,2021-12-07,4595,5,4590,4595,4560,329707
34,2021-12-08,4615,20,4605,4620,4595,194267
33,2021-12-09,4590,25,4595,4595,4570,169696
32,2021-12-10,4470,120,4500,4510,4470,384365
31,2021-12-13,4550,80,4545,4570,4540,181488
28,2021-12-14,4555,5,4560,4570,4540,70950
27,2021-12-15,4480,75,4495,4515,4465,279309
26,2021-12-16,4535,55,4515,4540,4485,182972
25,2021-12-17,4600,65,4590,4615,4585,185024
24,2021-12-20,4560,40,4640,4640,4560,139597
20,2021-12-21,4575,15,4550,4585,4530,134434
19,2021-12-22,4600,25,4595,4610,4595,177136
18,2021-12-23,4665,65,4650,4680,4650,199672
17,2021-12-24,4665,0,4670,4685,4655,73295
16,2021-12-27,4640,25,4670,4705,4640,238032
13,2021-12-28,4715,75,4710,4725,4700,189765
12,2021-12-29,4730,15,4710,4730,4700,89808
11,2021-12-30,4635,95,4675,4675,4630,149854
10,2022-01-03,4730,95,4730,4765,4725,205160
9,2022-01-04,4655,75,4685,4705,4645,175905
5,2022-01-05,4690,35,4715,4720,4685,229930
4,2022-01-06,4620,70,4660,4665,4610,267573
3,2022-01-07,4505,115,4535,4540,4505,573756
2,2022-01-10,4550,45,4565,4580,4545,375433
1,2022-01-11,4630,80,4600,4635,4595,153091
