Date,Open,High,Low,Close,Adj Close,Volume
2017-09-07,81.33000183105469,81.41000366210938,81.2300033569336,81.4000015258789,67.24877166748047,54700
2017-09-08,81.69000244140625,81.69000244140625,81.33999633789062,81.44999694824219,67.2900390625,54500
2017-09-11,81.41000366210938,81.43000030517578,81.33000183105469,81.4000015258789,67.24877166748047,45200
2017-09-12,81.25,81.36000061035156,81.1500015258789,81.26000213623047,67.13309478759766,45400
2017-09-13,81.18000030517578,81.27999877929688,81.0999984741211,81.23999786376953,67.11654663085938,42700
2017-09-14,81.11000061035156,81.29000091552734,81.11000061035156,81.29000091552734,67.15789031982422,46700
2017-09-15,81.36000061035156,81.37000274658203,81.2699966430664,81.37000274658203,67.2239761352539,65600
2017-09-18,81.19000244140625,81.30999755859375,81.13999938964844,81.20999908447266,67.0917739868164,37400
2017-09-19,81.0999984741211,81.19999694824219,81.05000305175781,81.16999816894531,67.05876159667969,34000
2017-09-20,81.05000305175781,81.13999938964844,80.7699966430664,80.83999633789062,66.7861328125,284700
2017-09-21,80.87000274658203,80.94999694824219,80.7300033569336,80.91999816894531,66.85223388671875,83000
2017-09-22,81.01000213623047,81.08000183105469,80.97000122070312,81.05000305175781,66.95960235595703,37900
2017-09-25,81.05999755859375,81.08000183105469,80.94999694824219,81.04000091552734,66.95134735107422,46900
2017-09-26,81.08999633789062,81.11000061035156,80.9800033569336,81.11000061035156,67.00918579101562,63600
2017-09-27,80.76000213623047,81.04000091552734,80.69000244140625,80.77999877929688,66.73656463623047,85400
2017-09-28,80.69999694824219,80.91999816894531,80.69999694824219,80.91999816894531,66.85223388671875,39400
2017-09-29,81.02999877929688,81.18000030517578,80.91999816894531,81.1500015258789,67.04224395751953,54300
2017-10-02,80.87000274658203,80.87000274658203,80.68000030517578,80.83000183105469,67.02814483642578,186800
2017-10-03,80.83999633789062,80.94999694824219,80.77999877929688,80.81999969482422,67.01984405517578,137900
2017-10-04,80.77999877929688,80.9800033569336,80.73999786376953,80.79000091552734,66.9949722290039,57600
2017-10-05,80.91000366210938,80.91000366210938,80.69999694824219,80.75,66.96180725097656,57900
2017-10-06,80.61000061035156,80.75,80.58999633789062,80.72000122070312,66.93694305419922,86300
2017-10-09,80.62999725341797,80.69000244140625,80.55999755859375,80.56999969482422,66.81253051757812,172900
2017-10-10,80.80000305175781,80.9000015258789,80.6500015258789,80.72000122070312,66.93694305419922,37200
2017-10-11,80.81999969482422,80.8499984741211,80.69999694824219,80.7699966430664,66.9783706665039,29500
2017-10-12,80.79000091552734,80.94999694824219,80.79000091552734,80.91000366210938,67.09449768066406,33600
2017-10-13,81.0199966430664,81.02999877929688,80.91000366210938,81.0,67.16909790039062,32500
2017-10-16,81.01000213623047,81.08999633789062,80.97000122070312,81.0199966430664,67.18566131591797,44400
2017-10-17,80.97000122070312,81.04000091552734,80.91999816894531,81.01000213623047,67.1773910522461,57500
2017-10-18,81.08999633789062,81.08999633789062,80.94000244140625,81.0,67.16909790039062,38200
2017-10-19,81.18000030517578,81.18000030517578,81.06999969482422,81.11000061035156,67.26033020019531,70400
2017-10-20,81.0199966430664,81.08999633789062,80.81999969482422,80.94999694824219,67.12762451171875,105900
2017-10-23,80.9800033569336,81.0,80.79000091552734,80.80000305175781,67.00326538085938,54700
2017-10-24,80.75,80.80000305175781,80.69000244140625,80.80000305175781,67.00326538085938,38900
2017-10-25,80.69000244140625,80.69000244140625,80.37000274658203,80.68000030517578,66.90374755859375,830600
2017-10-26,80.69000244140625,80.69000244140625,80.3499984741211,80.37000274658203,66.64671325683594,99200
2017-10-27,80.55999755859375,80.80000305175781,80.44000244140625,80.66999816894531,66.89545440673828,55100
2017-10-30,80.88999938964844,80.9800033569336,80.80000305175781,80.9800033569336,67.15251922607422,42700
2017-10-31,80.86000061035156,80.95999908447266,80.86000061035156,80.95999908447266,67.13594818115234,118600
2017-11-01,80.6500015258789,80.7699966430664,80.55999755859375,80.62999725341797,67.14010620117188,57100
2017-11-02,80.66000366210938,80.83000183105469,80.58000183105469,80.76000213623047,67.24835205078125,54600
2017-11-03,80.58000183105469,80.58000183105469,80.25,80.4000015258789,66.9485855102539,64100
2017-11-06,80.30000305175781,80.30000305175781,80.08000183105469,80.08999633789062,66.69043731689453,231800
2017-11-07,80.0999984741211,80.19999694824219,79.7300033569336,79.80000305175781,66.44895935058594,111700
2017-11-08,79.83000183105469,79.98999786376953,79.77999877929688,79.87999725341797,66.51558685302734,72500
2017-11-09,79.83000183105469,79.86000061035156,79.61000061035156,79.63999938964844,66.31571960449219,73000
2017-11-10,79.66000366210938,79.69999694824219,79.48999786376953,79.61000061035156,66.29074096679688,206800
2017-11-13,79.7300033569336,79.81999969482422,79.5,79.7699966430664,66.42398071289062,74600
2017-11-14,79.66000366210938,79.73999786376953,79.5199966430664,79.66000366210938,66.33238983154297,75400
2017-11-15,79.69000244140625,79.81999969482422,79.61000061035156,79.81999969482422,66.46561431884766,37800
2017-11-16,79.94999694824219,80.08999633789062,79.8499984741211,80.02999877929688,66.64047241210938,60000
2017-11-17,80.01000213623047,80.19000244140625,79.9800033569336,80.0999984741211,66.69878387451172,46500
2017-11-20,80.04000091552734,80.18000030517578,80.04000091552734,80.06999969482422,66.67378234863281,36900
2017-11-21,80.18000030517578,80.2699966430664,80.11000061035156,80.16999816894531,66.75706481933594,46300
2017-11-22,80.27999877929688,80.54000091552734,80.23999786376953,80.5,67.03182983398438,129600
2017-11-24,80.3499984741211,80.5,80.25,80.37999725341797,66.93190002441406,67300
2017-11-27,80.44999694824219,80.55000305175781,80.44999694824219,80.4800033569336,67.01519775390625,61400
2017-11-28,80.61000061035156,80.63999938964844,80.48999786376953,80.5999984741211,67.1151123046875,49400
2017-11-29,80.4800033569336,80.52999877929688,80.31999969482422,80.3499984741211,66.90694427490234,63700
2017-11-30,80.44999694824219,80.5,80.2300033569336,80.23999786376953,66.81535339355469,78300
2017-12-01,80.16000366210938,80.2300033569336,80.06999969482422,80.19999694824219,67.02677917480469,66100
2017-12-04,80.18000030517578,80.19000244140625,80.05000305175781,80.13999938964844,66.97663116455078,63300
2017-12-05,80.26000213623047,80.3499984741211,80.19000244140625,80.3499984741211,67.15213775634766,42200
2017-12-06,80.37000274658203,80.4000015258789,80.2699966430664,80.37999725341797,67.17721557617188,44000
2017-12-07,80.1500015258789,80.36000061035156,80.1500015258789,80.2300033569336,67.05188751220703,163600
2017-12-08,80.25,80.30000305175781,80.02999877929688,80.16000366210938,66.99336242675781,53700
2017-12-11,80.30999755859375,80.30999755859375,80.08999633789062,80.12999725341797,66.9682846069336,98000
2017-12-12,80.12000274658203,80.12000274658203,80.0199966430664,80.08999633789062,66.93489074707031,35200
2017-12-13,80.13999938964844,80.33000183105469,80.12000274658203,80.29000091552734,67.10199737548828,157800
2017-12-14,80.33000183105469,80.36000061035156,80.2300033569336,80.33999633789062,67.1437759399414,75400
2017-12-15,80.44000244140625,80.52999877929688,80.33999633789062,80.47000122070312,67.25244140625,52600
2017-12-18,80.54000091552734,80.58999633789062,80.37999725341797,80.43000030517578,67.21902465820312,85200
2017-12-19,80.45999908447266,80.47000122070312,80.22000122070312,80.33000183105469,67.13542938232422,69100
2017-12-20,80.33999633789062,80.3499984741211,80.16999816894531,80.2699966430664,67.08528137207031,109200
2017-12-21,80.19999694824219,80.36000061035156,80.1500015258789,80.29000091552734,67.10199737548828,63200
2017-12-22,80.33000183105469,80.43000030517578,80.2699966430664,80.38999938964844,67.18556213378906,83300
2017-12-26,80.0999984741211,80.18000030517578,80.05999755859375,80.16000366210938,67.27287292480469,42100
2017-12-27,80.1500015258789,80.25,80.08000183105469,80.23999786376953,67.3399887084961,57700
2017-12-28,80.25,80.30000305175781,80.08000183105469,80.12000274658203,67.23928833007812,87700
2017-12-29,80.26000213623047,80.43000030517578,80.19999694824219,80.2699966430664,67.36516571044922,111100
2018-01-02,80.29000091552734,80.41000366210938,80.1500015258789,80.41000366210938,67.48265838623047,132100
2018-01-03,80.30000305175781,80.52999877929688,80.30000305175781,80.48999786376953,67.54979705810547,112400
2018-01-04,80.44999694824219,80.5,80.41000366210938,80.5,67.5582046508789,60200
2018-01-05,80.62999725341797,80.66000366210938,80.55000305175781,80.61000061035156,67.65052032470703,215500
2018-01-08,80.5199966430664,80.54000091552734,80.38999938964844,80.41999816894531,67.49102783203125,132600
2018-01-09,80.41999816894531,80.44999694824219,80.2699966430664,80.2699966430664,67.36516571044922,88800
2018-01-10,80.11000061035156,80.11000061035156,79.9800033569336,80.05000305175781,67.18057250976562,178500
2018-01-11,80.1500015258789,80.26000213623047,80.0199966430664,80.22000122070312,67.32323455810547,66500
2018-01-12,80.0,80.27999877929688,80.0,80.2300033569336,67.33162689208984,78800
2018-01-16,80.19999694824219,80.30000305175781,80.11000061035156,80.12000274658203,67.23928833007812,97800
2018-01-17,80.19000244140625,80.2699966430664,80.18000030517578,80.18000030517578,67.2896499633789,86000
2018-01-18,80.02999877929688,80.16999816894531,80.0,80.0,67.13859558105469,78700
2018-01-19,79.80000305175781,79.95999908447266,79.79000091552734,79.83000183105469,66.99591827392578,78400
2018-01-22,79.88999938964844,79.95999908447266,79.80999755859375,79.9000015258789,67.05464935302734,89800
2018-01-23,79.9800033569336,80.12999725341797,79.94000244140625,80.12000274658203,67.23928833007812,94700
2018-01-24,79.94999694824219,80.01000213623047,79.81999969482422,79.98999786376953,67.13019561767578,84100
2018-01-25,80.01000213623047,80.13999938964844,79.91000366210938,80.0999984741211,67.22249603271484,112600
2018-01-26,80.18000030517578,80.26000213623047,80.05000305175781,80.26000213623047,67.35680389404297,108800
2018-01-29,79.93000030517578,80.0,79.80999755859375,79.91000366210938,67.06305694580078,104000
2018-01-30,79.91000366210938,79.98999786376953,79.73999786376953,79.83999633789062,67.0042953491211,102900
2018-01-31,79.98999786376953,80.0,79.76000213623047,79.9000015258789,67.05464935302734,108600
2018-02-01,79.72000122070312,79.83000183105469,79.51000213623047,79.58000183105469,66.99404907226562,126000
2018-02-02,79.47000122070312,79.47000122070312,79.05999755859375,79.12999725341797,66.61520385742188,96600
2018-02-05,79.0,79.0199966430664,78.5999984741211,78.72000122070312,66.27008056640625,210300
2018-02-06,78.87000274658203,79.0999984741211,78.83999633789062,78.86000061035156,66.38792419433594,147600
2018-02-07,78.88999938964844,79.13999938964844,78.70999908447266,78.70999908447266,66.26165008544922,117200
2018-02-08,78.6500015258789,78.76000213623047,78.16000366210938,78.20999908447266,65.84073638916016,121800
2018-02-09,78.16000366210938,78.18000030517578,77.55000305175781,77.94000244140625,65.6134262084961,206600
2018-02-12,77.91000366210938,78.22000122070312,77.91000366210938,78.16999816894531,65.80705261230469,123900
2018-02-13,78.18000030517578,78.33000183105469,77.69999694824219,78.0,65.66390991210938,218600
2018-02-14,77.80999755859375,77.88999938964844,77.68000030517578,77.80000305175781,65.49555206298828,148900
2018-02-15,77.8499984741211,78.25,77.83999633789062,78.25,65.87440490722656,63400
2018-02-16,78.37000274658203,78.55999755859375,78.26000213623047,78.41000366210938,66.00910186767578,114300
2018-02-20,78.26000213623047,78.37999725341797,78.02999877929688,78.13999938964844,65.78177642822266,82200
2018-02-21,78.36000061035156,78.4000015258789,77.88999938964844,77.94000244140625,65.6134262084961,48400
2018-02-22,78.18000030517578,78.19999694824219,77.94999694824219,77.97000122070312,65.63868713378906,59700
2018-02-23,78.1500015258789,78.38999938964844,78.01000213623047,78.37000274658203,65.97539520263672,58700
2018-02-26,78.41999816894531,78.72000122070312,78.37999725341797,78.70999908447266,66.26165008544922,184200
2018-02-27,78.81999969482422,78.86000061035156,78.26000213623047,78.4000015258789,66.00067901611328,69200
2018-02-28,78.44000244140625,78.52999877929688,78.27999877929688,78.31999969482422,65.93333435058594,44600
2018-03-01,78.2699966430664,78.2699966430664,77.9000015258789,77.94999694824219,65.81932067871094,89300
2018-03-02,78.0,78.16000366210938,77.83999633789062,78.08999633789062,65.93753051757812,62800
2018-03-05,78.06999969482422,78.37999725341797,77.91000366210938,78.02999877929688,65.88687133789062,135500
2018-03-06,78.0999984741211,78.38999938964844,77.68000030517578,77.97000122070312,65.83622741699219,184800
2018-03-07,77.95999908447266,78.08000183105469,77.83000183105469,78.0199966430664,65.87846374511719,67100
2018-03-08,78.05999755859375,78.08999633789062,77.8499984741211,77.94999694824219,65.81932067871094,47500
2018-03-09,78.06999969482422,78.22000122070312,78.0,78.0999984741211,65.94600677490234,168700
2018-03-12,78.06999969482422,78.16000366210938,78.01000213623047,78.11000061035156,65.95442962646484,44000
2018-03-13,78.06999969482422,78.16000366210938,77.9000015258789,77.97000122070312,65.83622741699219,87400
2018-03-14,78.05999755859375,78.25,78.02999877929688,78.08000183105469,65.92910766601562,155300
2018-03-15,78.12999725341797,78.16000366210938,78.02999877929688,78.05000305175781,65.90376281738281,55800
2018-03-16,78.05000305175781,78.16000366210938,77.98999786376953,78.11000061035156,65.95442962646484,58300
2018-03-19,77.93000030517578,77.97000122070312,77.81999969482422,77.8499984741211,65.73489379882812,50700
2018-03-20,78.05999755859375,78.08000183105469,77.66999816894531,77.69999694824219,65.60822296142578,62500
2018-03-21,77.70999908447266,77.93000030517578,77.69999694824219,77.91000366210938,65.78557586669922,44700
2018-03-22,77.83999633789062,77.98999786376953,77.72000122070312,77.80999755859375,65.70112609863281,46500
2018-03-23,77.69999694824219,77.7699966430664,77.55000305175781,77.55000305175781,65.4815902709961,63800
2018-03-26,77.68000030517578,77.86000061035156,77.63999938964844,77.76000213623047,65.65890502929688,41500
2018-03-27,77.86000061035156,78.08999633789062,77.86000061035156,77.93000030517578,65.80245971679688,55200
2018-03-28,78.08999633789062,78.16999816894531,77.98999786376953,78.08000183105469,65.92910766601562,36800
2018-03-29,78.25,78.44999694824219,78.16000366210938,78.44999694824219,66.24150848388672,100900
2018-04-02,77.94000244140625,78.26000213623047,77.8499984741211,78.02999877929688,66.13895416259766,132400
2018-04-03,78.05999755859375,78.16999816894531,77.94999694824219,77.98999786376953,66.10503387451172,83200
2018-04-04,78.06999969482422,78.16999816894531,77.98999786376953,78.16000366210938,66.2491455078125,67500
2018-04-05,78.19999694824219,78.19999694824219,78.0,78.05000305175781,66.15592193603516,68700
2018-04-06,78.19999694824219,78.25,78.0199966430664,78.1500015258789,66.24068450927734,235900
2018-04-09,78.12999725341797,78.13999938964844,77.98999786376953,78.12999725341797,66.2237319946289,91400
2018-04-10,78.0999984741211,78.12999725341797,77.88999938964844,77.94999694824219,66.0711441040039,74700
2018-04-11,77.95999908447266,78.06999969482422,77.94999694824219,77.97000122070312,66.08810424804688,49400
2018-04-12,77.9800033569336,78.12000274658203,77.94999694824219,78.04000091552734,66.14744567871094,56500
2018-04-13,78.0199966430664,78.11000061035156,77.97000122070312,78.05000305175781,66.15592193603516,83500
2018-04-16,77.9000015258789,78.04000091552734,77.9000015258789,78.04000091552734,66.14744567871094,50900
2018-04-17,78.02999877929688,78.05999755859375,77.94000244140625,78.0199966430664,66.13047790527344,42900
2018-04-18,78.05000305175781,78.12000274658203,77.91999816894531,77.91999816894531,66.04573059082031,109900
2018-04-19,77.7699966430664,77.80000305175781,77.51000213623047,77.5999984741211,65.77449798583984,56200
2018-04-20,77.58999633789062,77.5999984741211,77.36000061035156,77.41000366210938,65.61344909667969,75200
2018-04-23,77.27999877929688,77.30999755859375,77.11000061035156,77.19999694824219,65.4354476928711,78400
2018-04-24,77.25,77.3499984741211,77.11000061035156,77.20999908447266,65.44393920898438,60600
2018-04-25,76.95999908447266,77.08000183105469,76.7699966430664,77.01000213623047,65.2743911743164,84200
2018-04-26,77.05000305175781,77.16999816894531,77.04000091552734,77.08000183105469,65.33370208740234,97100
2018-04-27,77.06999969482422,77.20999908447266,77.05999755859375,77.20999908447266,65.44393920898438,59100
2018-04-30,77.22000122070312,77.23999786376953,76.97000122070312,76.97000122070312,65.2405014038086,70300
2018-05-01,76.62999725341797,76.94000244140625,76.44000244140625,76.62000274658203,65.16649627685547,226700
2018-05-02,76.41000366210938,76.5,76.05999755859375,76.13999938964844,64.75823974609375,281700
2018-05-03,76.23999786376953,76.23999786376953,76.05000305175781,76.16999816894531,64.78379821777344,129700
2018-05-04,75.88999938964844,76.2300033569336,75.88999938964844,76.22000122070312,64.82630157470703,67800
2018-05-07,75.97000122070312,76.12999725341797,75.91000366210938,75.94999694824219,64.59666442871094,108400
2018-05-08,75.7300033569336,75.9000015258789,75.37999725341797,75.7300033569336,64.40955352783203,121100
2018-05-09,75.36000061035156,75.55000305175781,75.30999755859375,75.4000015258789,64.12886047363281,84000
2018-05-10,76.19999694824219,76.36000061035156,76.11000061035156,76.12000274658203,64.74126434326172,54100
2018-05-11,76.37999725341797,76.58999633789062,76.31999969482422,76.44999694824219,65.02190399169922,66800
2018-05-14,76.30000305175781,76.41000366210938,76.19000244140625,76.2699966430664,64.86882019042969,59600
2018-05-15,75.80999755859375,75.88999938964844,75.75,75.88999938964844,64.54563903808594,70300
2018-05-16,76.0199966430664,76.06999969482422,75.88999938964844,75.98999786376953,64.63068389892578,102700
2018-05-17,75.70999908447266,75.80000305175781,75.54000091552734,75.62000274658203,64.31597900390625,129500
2018-05-18,75.5,75.7300033569336,75.45999908447266,75.69000244140625,64.37551879882812,58600
2018-05-21,75.5199966430664,75.68000030517578,75.51000213623047,75.62000274658203,64.31597900390625,51800
2018-05-22,75.93000030517578,75.98999786376953,75.88999938964844,75.91999816894531,64.57115173339844,45400
2018-05-23,75.9000015258789,76.25,75.9000015258789,76.16000366210938,64.77527618408203,44600
2018-05-24,76.2699966430664,76.47000122070312,76.2699966430664,76.44000244140625,65.01341247558594,39900
2018-05-25,76.58000183105469,76.81999969482422,76.51000213623047,76.79000091552734,65.31108856201172,206700
2018-05-29,77.0,77.0,76.30000305175781,76.4800033569336,65.04742431640625,243200
2018-05-30,76.51000213623047,76.6500015258789,76.4000015258789,76.44999694824219,65.02190399169922,48100
2018-05-31,76.4000015258789,76.41999816894531,76.0999984741211,76.26000213623047,64.86031341552734,55700
2018-06-01,75.72000122070312,75.95999908447266,75.62000274658203,75.69999694824219,64.62638092041016,70500
2018-06-04,75.91000366210938,75.98999786376953,75.68000030517578,75.68000030517578,64.60934448242188,75600
2018-06-05,75.83999633789062,75.87999725341797,75.69000244140625,75.8499984741211,64.75444030761719,71600
2018-06-06,75.6500015258789,75.76000213623047,75.5199966430664,75.62999725341797,64.56663513183594,69800
2018-06-07,75.68000030517578,75.70999908447266,75.45999908447266,75.5999984741211,64.541015625,56700
2018-06-08,75.44999694824219,75.61000061035156,75.44999694824219,75.55000305175781,64.49835205078125,44500
2018-06-11,75.4000015258789,75.55000305175781,75.31999969482422,75.41000366210938,64.37882995605469,96700
2018-06-12,75.25,75.3499984741211,75.19999694824219,75.25,64.24221801757812,72300
2018-06-13,75.0999984741211,75.2300033569336,74.9000015258789,75.08999633789062,64.10562896728516,128300
2018-06-14,75.2699966430664,75.45999908447266,74.94999694824219,74.94999694824219,63.98610305786133,103400
2018-06-15,74.87000274658203,75.23999786376953,74.87000274658203,75.12000274658203,64.13121032714844,129100
2018-06-18,74.94999694824219,75.02999877929688,74.81999969482422,75.02999877929688,64.05438995361328,386200
2018-06-19,74.51000213623047,74.98999786376953,74.51000213623047,74.9800033569336,64.01171112060547,171000
2018-06-20,75.20999908447266,75.27999877929688,75.0199966430664,75.08000183105469,64.09708404541016,103600
2018-06-21,75.16000366210938,75.26000213623047,75.05999755859375,75.26000213623047,64.25077056884766,47500
2018-06-22,75.54000091552734,75.6500015258789,75.41000366210938,75.51000213623047,64.46417999267578,60400
2018-06-25,75.48999786376953,75.48999786376953,75.1500015258789,75.25,64.24221801757812,62700
2018-06-26,75.29000091552734,75.31999969482422,75.16000366210938,75.26000213623047,64.25077056884766,32600
2018-06-27,75.4800033569336,75.5,75.25,75.29000091552734,64.2763671875,60200
2018-06-28,75.33999633789062,75.41999816894531,75.20999908447266,75.30999755859375,64.29345703125,42400
2018-06-29,75.58999633789062,75.58999633789062,75.30000305175781,75.30000305175781,64.28489685058594,60200
2018-07-02,75.06999969482422,75.1500015258789,74.9000015258789,75.1500015258789,64.38174438476562,81300
2018-07-03,75.19000244140625,75.36000061035156,75.16000366210938,75.27999877929688,64.49309539794922,39700
2018-07-05,75.58000183105469,75.6500015258789,75.44000244140625,75.5,64.68157958984375,96100
2018-07-06,75.8499984741211,76.08999633789062,75.5199966430664,76.08999633789062,65.18701934814453,71900
2018-07-09,76.0999984741211,76.30999755859375,76.0999984741211,76.23999786376953,65.31552124023438,83300
2018-07-10,75.95999908447266,76.22000122070312,75.95999908447266,76.19999694824219,65.28125,50300
2018-07-11,76.19999694824219,76.22000122070312,76.0,76.06999969482422,65.16989135742188,126200
2018-07-12,76.19000244140625,76.20999908447266,76.0,76.19000244140625,65.27271270751953,58500
2018-07-13,76.29000091552734,76.55000305175781,76.27999877929688,76.51000213623047,65.54685974121094,61100
2018-07-16,76.3499984741211,76.44999694824219,76.19000244140625,76.33000183105469,65.39263153076172,53400
2018-07-17,76.16000366210938,76.4000015258789,76.1500015258789,76.4000015258789,65.45262145996094,55600
2018-07-18,76.25,76.41999816894531,76.22000122070312,76.25,65.32408905029297,75100
2018-07-19,76.25,76.33000183105469,76.13999938964844,76.33000183105469,65.39263153076172,40100
2018-07-20,76.41999816894531,76.47000122070312,76.18000030517578,76.33999633789062,65.40118408203125,69800
2018-07-23,76.37000274658203,76.37000274658203,76.1500015258789,76.26000213623047,65.33264923095703,67600
2018-07-24,76.1500015258789,76.23999786376953,76.13999938964844,76.20999908447266,65.2898178100586,81400
2018-07-25,76.3499984741211,76.61000061035156,76.33999633789062,76.5999984741211,65.62395477294922,59200
2018-07-26,76.62000274658203,76.69999694824219,76.52999877929688,76.58999633789062,65.61537170410156,52300
2018-07-27,76.62000274658203,76.73999786376953,76.5999984741211,76.5999984741211,65.62395477294922,22800
2018-07-30,76.66999816894531,76.7300033569336,76.5,76.5,65.53829193115234,73300
2018-07-31,76.58999633789062,76.5999984741211,76.47000122070312,76.52999877929688,65.5639877319336,53600
2018-08-01,76.06999969482422,76.1500015258789,75.88999938964844,76.0,65.36101531982422,236800
2018-08-02,75.72000122070312,75.95999908447266,75.70999908447266,75.94000244140625,65.30939483642578,46600
2018-08-03,75.88999938964844,76.01000213623047,75.8499984741211,75.97000122070312,65.33521270751953,60300
2018-08-06,76.01000213623047,76.01000213623047,75.76000213623047,75.76000213623047,65.15457153320312,94300
2018-08-07,75.91000366210938,75.91000366210938,75.70999908447266,75.76000213623047,65.15457153320312,42900
2018-08-08,75.75,75.88999938964844,75.66999816894531,75.87999725341797,65.2577896118164,148600
2018-08-09,75.68000030517578,75.70999908447266,75.5199966430664,75.54000091552734,64.96540069580078,60000
2018-08-10,75.5199966430664,75.5199966430664,74.94999694824219,75.0,64.50100708007812,230100
2018-08-13,74.5,74.83000183105469,74.48999786376953,74.83000183105469,64.35482025146484,239800
2018-08-14,75.08999633789062,75.23999786376953,74.93000030517578,75.23999786376953,64.70738983154297,112900
2018-08-15,75.04000091552734,75.12999725341797,74.83999633789062,74.98999786376953,64.49238586425781,124700
2018-08-16,75.16000366210938,75.31999969482422,75.08999633789062,75.1500015258789,64.62998962402344,135100
2018-08-17,75.12999725341797,75.48999786376953,75.12999725341797,75.43000030517578,64.87078857421875,129300
2018-08-20,75.2699966430664,75.48999786376953,75.23999786376953,75.4800033569336,64.91380310058594,57400
2018-08-21,75.43000030517578,75.62999725341797,75.41999816894531,75.44000244140625,64.87940216064453,97900
2018-08-22,75.7699966430664,75.7699966430664,75.58000183105469,75.68000030517578,65.08580017089844,54000
2018-08-23,75.75,75.75,75.43000030517578,75.43000030517578,64.87078857421875,45500
2018-08-24,75.51000213623047,75.66000366210938,75.44999694824219,75.5999984741211,65.0169906616211,70100
2018-08-27,75.55000305175781,75.66000366210938,75.55000305175781,75.61000061035156,65.02560424804688,46000
2018-08-28,75.62000274658203,75.63999938964844,75.55000305175781,75.55999755859375,64.98261260986328,57900
2018-08-29,75.52999877929688,75.55999755859375,75.2699966430664,75.29000091552734,64.75040435791016,132500
2018-08-30,75.16999816894531,75.30000305175781,74.83999633789062,75.08000183105469,64.56979370117188,94200
2018-08-31,74.80000305175781,75.0999984741211,74.80000305175781,74.91000366210938,64.42357635498047,146900
2018-09-04,74.37000274658203,74.5199966430664,74.30999755859375,74.5199966430664,64.34156799316406,279000
2018-09-05,74.4000015258789,74.68000030517578,74.38999938964844,74.52999877929688,64.35020446777344,132300
2018-09-06,74.79000091552734,74.83000183105469,74.5999984741211,74.77999877929688,64.56605529785156,152200
2018-09-07,74.62000274658203,74.69999694824219,74.55000305175781,74.62000274658203,64.42790222167969,64300
2018-09-10,74.5999984741211,74.68000030517578,74.45999908447266,74.55999755859375,64.37610626220703,131400
2018-09-11,74.44999694824219,74.44999694824219,74.31999969482422,74.44999694824219,64.2811279296875,144900
2018-09-12,74.52999877929688,74.75,74.4800033569336,74.62999725341797,64.43655395507812,83500
2018-09-13,74.9800033569336,75.12999725341797,74.81999969482422,74.95999908447266,64.72147369384766,105000
2018-09-14,75.0999984741211,75.2300033569336,74.91000366210938,75.12999725341797,64.86824798583984,80100
2018-09-17,74.98999786376953,75.12000274658203,74.93000030517578,75.05999755859375,64.80782318115234,206100
2018-09-18,74.98999786376953,75.05999755859375,74.81999969482422,74.87000274658203,64.6437759399414,94900
2018-09-19,75.01000213623047,75.08000183105469,74.87999725341797,75.02999877929688,64.78191375732422,40800
2018-09-20,75.1500015258789,75.30999755859375,75.1500015258789,75.23999786376953,64.96322631835938,62300
2018-09-21,75.27999877929688,75.47000122070312,75.2699966430664,75.37000274658203,65.07548522949219,58200
2018-09-24,75.3499984741211,75.52999877929688,75.3499984741211,75.44000244140625,65.13592529296875,68500
2018-09-25,75.30000305175781,75.54000091552734,75.25,75.4800033569336,65.17046356201172,191800
2018-09-26,75.55000305175781,75.63999938964844,75.45999908447266,75.63999938964844,65.30860900878906,199600
2018-09-27,75.88999938964844,75.93000030517578,75.80000305175781,75.93000030517578,65.5589828491211,51700
2018-09-28,75.87999725341797,75.94000244140625,75.80000305175781,75.83000183105469,65.47265625,188800
2018-10-01,75.54000091552734,75.62999725341797,75.43000030517578,75.43000030517578,65.3703842163086,138800
2018-10-02,75.51000213623047,75.63999938964844,75.45999908447266,75.54000091552734,65.46572875976562,79300
2018-10-03,75.63999938964844,75.80000305175781,75.2699966430664,75.38999938964844,65.33570861816406,109900
2018-10-04,75.12999725341797,75.1500015258789,74.80000305175781,74.94999694824219,64.95439910888672,62200
2018-10-05,74.80000305175781,74.9000015258789,74.5,74.66999816894531,64.71174621582031,161800
2018-10-08,74.5999984741211,74.75,74.5999984741211,74.68000030517578,64.72042083740234,52000
2018-10-09,74.62999725341797,74.80000305175781,74.54000091552734,74.80000305175781,64.82440948486328,78400
2018-10-10,74.77999877929688,74.77999877929688,74.5,74.58000183105469,64.63375091552734,68100
2018-10-11,74.69999694824219,74.83999633789062,74.5999984741211,74.80000305175781,64.82440948486328,109100
2018-10-12,74.87000274658203,74.9800033569336,74.80000305175781,74.88999938964844,64.90242004394531,78300
2018-10-15,74.81999969482422,74.94999694824219,74.77999877929688,74.80999755859375,64.83307647705078,87600
2018-10-16,74.93000030517578,75.18000030517578,74.88999938964844,75.16000366210938,65.13639831542969,66700
2018-10-17,75.1500015258789,75.1500015258789,74.83000183105469,74.97000122070312,64.97174072265625,83300
2018-10-18,74.87000274658203,74.94000244140625,74.70999908447266,74.76000213623047,64.78974151611328,87400
2018-10-19,74.76000213623047,74.76000213623047,74.5999984741211,74.66000366210938,64.70306396484375,182600
2018-10-22,74.81999969482422,74.81999969482422,74.5999984741211,74.63999938964844,64.68573760986328,100200
2018-10-23,74.5199966430664,74.70999908447266,74.5,74.66000366210938,64.70306396484375,106000
