,Date,Close,Diff,Open,High,Low,Volume
280,2021-04-21,2820,85,2825,2830,2805,358129
279,2021-04-22,2765,55,2770,2775,2750,627590
275,2021-04-23,2795,30,2795,2810,2785,315182
274,2021-04-26,2790,5,2805,2820,2780,462079
273,2021-04-27,2830,40,2805,2835,2800,541199
272,2021-04-28,2855,25,2845,2860,2835,506856
271,2021-04-29,2900,45,2880,2910,2880,687495
268,2021-04-30,2920,20,2930,2930,2905,530534
267,2021-05-03,2860,60,2885,2895,2850,304696
266,2021-05-04,2915,55,2920,2930,2905,275909
265,2021-05-06,2970,55,2940,2980,2935,848952
264,2021-05-07,2950,20,2945,2955,2925,128512
260,2021-05-10,2970,20,2970,2980,2945,237302
259,2021-05-11,2925,45,2945,2945,2910,339006
258,2021-05-12,2965,40,2965,2975,2945,246253
257,2021-05-13,2950,15,2975,2985,2950,631491
256,2021-05-14,2890,60,2900,2900,2870,538573
253,2021-05-17,2950,60,2965,2975,2945,716364
252,2021-05-18,3005,55,3000,3015,2995,1016836
251,2021-05-20,2890,115,2875,2890,2865,606792
250,2021-05-21,2825,65,2820,2830,2805,583388
249,2021-05-24,2905,80,2880,2910,2880,634860
245,2021-05-25,2990,85,2980,3000,2975,949303
244,2021-05-26,2990,0,2980,2995,2975,457686
243,2021-05-27,2980,10,2985,2995,2970,184954
242,2021-05-28,3020,40,3040,3045,3020,1175800
241,2021-05-31,3025,5,3010,3025,3000,645691
238,2021-06-01,3065,40,3025,3065,3025,589492
237,2021-06-02,3065,0,3065,3090,3065,733528
236,2021-06-03,3120,55,3100,3135,3100,790636
235,2021-06-04,3115,5,3115,3120,3085,456787
234,2021-06-07,3125,10,3145,3165,3115,236147
230,2021-06-08,3115,10,3130,3130,3100,973158
229,2021-06-09,3185,70,3165,3195,3160,813916
228,2021-06-10,3140,45,3155,3160,3130,225820
227,2021-06-11,3170,30,3165,3180,3145,188169
226,2021-06-14,3210,40,3205,3215,3190,176514
223,2021-06-15,3215,5,3205,3230,3195,199349
222,2021-06-16,3275,60,3275,3285,3265,391038
221,2021-06-17,3240,35,3230,3255,3220,249383
220,2021-06-18,3200,40,3200,3210,3175,347225
219,2021-06-21,3245,45,3235,3265,3235,594292
215,2021-06-22,3315,70,3305,3320,3295,362082
214,2021-06-23,3320,5,3300,3320,3295,180698
213,2021-06-24,3325,5,3320,3325,3305,303658
212,2021-06-25,3330,5,3315,3340,3315,484812
211,2021-06-28,3350,20,3355,3370,3340,376302
208,2021-06-29,3300,50,3300,3300,3280,292730
207,2021-06-30,3330,30,3325,3335,3315,123006
206,2021-07-01,3335,5,3335,3345,3320,277703
205,2021-07-02,3390,55,3390,3420,3390,1114897
204,2021-07-05,3395,5,3400,3400,3375,536730
200,2021-07-06,3470,75,3445,3475,3445,557874
199,2021-07-07,3340,130,3390,3390,3315,460039
198,2021-07-08,3270,70,3280,3285,3250,491136
197,2021-07-09,3310,40,3310,3325,3290,210446
196,2021-07-12,3360,50,3380,3380,3360,155239
193,2021-07-13,3375,15,3365,3375,3355,118054
192,2021-07-14,3410,35,3400,3415,3395,415712
191,2021-07-15,3275,135,3310,3315,3270,598693
190,2021-07-16,3255,20,3250,3275,3250,227239
189,2021-07-19,3240,15,3250,3255,3215,496071
185,2021-07-20,3075,165,3060,3075,3040,1674026
184,2021-07-21,3065,10,3060,3075,3045,267349
183,2021-07-22,3215,150,3210,3220,3200,716753
182,2021-07-23,3275,60,3275,3290,3265,542930
181,2021-07-26,3255,20,3310,3310,3250,246995
178,2021-07-27,3295,40,3290,3310,3285,363320
177,2021-07-28,3300,5,3295,3305,3285,97845
176,2021-07-29,3325,25,3310,3335,3305,259943
175,2021-07-30,3335,10,3350,3355,3335,92973
174,2021-08-02,3345,10,3365,3370,3330,137062
170,2021-08-03,3265,80,3295,3295,3255,386071
169,2021-08-04,3235,30,3235,3235,3210,242886
168,2021-08-05,3120,115,3125,3145,3120,693980
167,2021-08-06,3195,75,3165,3195,3165,173662
166,2021-08-09,3070,125,3090,3095,3065,364330
163,2021-08-10,3100,30,3075,3100,3060,222362
162,2021-08-11,3155,55,3145,3155,3125,329350
161,2021-08-12,3175,20,3185,3195,3175,325201
160,2021-08-13,3155,20,3170,3170,3135,523061
159,2021-08-17,3085,70,3110,3110,3085,216135
155,2021-08-18,3085,0,3060,3085,3055,107424
154,2021-08-19,2960,125,2985,2985,2950,428625
153,2021-08-20,2950,10,2940,2960,2935,235458
152,2021-08-23,2930,20,2885,2935,2880,203932
151,2021-08-24,3040,110,3020,3060,3015,342968
148,2021-08-25,3100,60,3100,3115,3085,205106
147,2021-08-26,3130,30,3130,3135,3120,215642
146,2021-08-27,3160,30,3130,3165,3110,647543
145,2021-08-30,3150,10,3190,3195,3150,164798
144,2021-08-31,3185,35,3185,3195,3165,340822
140,2021-09-01,3175,10,3165,3190,3150,153118
139,2021-09-02,3150,25,3150,3155,3125,209296
138,2021-09-03,3220,70,3210,3225,3205,344714
137,2021-09-06,3150,70,3170,3170,3140,171716
136,2021-09-07,3195,45,3165,3195,3165,147297
133,2021-09-08,3170,25,3185,3185,3145,46243
132,2021-09-09,3200,30,3185,3200,3180,426114
131,2021-09-10,3165,35,3135,3165,3120,89927
130,2021-09-13,3240,75,3220,3245,3215,640102
129,2021-09-14,3270,30,3250,3270,3240,237955
125,2021-09-15,3270,0,3265,3270,3255,151574
124,2021-09-16,3335,65,3330,3350,3320,905080
123,2021-09-17,3325,10,3335,3340,3325,257085
122,2021-09-23,3340,15,3325,3350,3325,195343
121,2021-09-24,3390,50,3380,3405,3370,305512
118,2021-09-27,3465,75,3450,3475,3450,497319
117,2021-09-28,3540,75,3480,3540,3475,492016
116,2021-09-29,3420,120,3445,3465,3415,185526
115,2021-09-30,3460,40,3445,3475,3445,137221
114,2021-10-01,3465,5,3475,3495,3455,498561
110,2021-10-05,3585,120,3580,3600,3575,822034
109,2021-10-06,3670,85,3640,3670,3635,440141
108,2021-10-07,3550,120,3560,3575,3540,202442
107,2021-10-08,3665,115,3630,3680,3630,217382
106,2021-10-12,3720,55,3700,3730,3685,313343
103,2021-10-13,3710,10,3700,3715,3675,185194
102,2021-10-14,3735,25,3715,3735,3700,370376
101,2021-10-15,3780,45,3760,3780,3755,310122
100,2021-10-18,3840,60,3820,3850,3810,302392
99,2021-10-19,3815,25,3790,3815,3765,168283
95,2021-10-20,3795,20,3825,3830,3790,252312
94,2021-10-21,3850,55,3870,3890,3850,297525
93,2021-10-22,3795,55,3815,3850,3785,388833
92,2021-10-25,3915,120,3885,3930,3885,416602
91,2021-10-26,3875,40,3890,3895,3865,299148
88,2021-10-27,3870,5,3900,3915,3870,154263
87,2021-10-28,3795,75,3800,3815,3735,462036
86,2021-10-29,3835,40,3830,3845,3825,206435
85,2021-11-01,3840,5,3840,3860,3835,99011
84,2021-11-02,3895,55,3875,3905,3875,311402
80,2021-11-03,3830,65,3840,3840,3805,159929
79,2021-11-04,3715,115,3730,3730,3690,558559
78,2021-11-05,3660,55,3700,3720,3660,483035
77,2021-11-08,3815,155,3780,3830,3780,287752
76,2021-11-09,3805,10,3810,3810,3790,95292
73,2021-11-10,3900,95,3910,3915,3885,704750
72,2021-11-11,3775,125,3780,3790,3765,362286
71,2021-11-12,3765,10,3780,3790,3755,100649
70,2021-11-15,3725,40,3760,3760,3710,265364
69,2021-11-16,3790,65,3745,3790,3740,141527
65,2021-11-17,3720,70,3745,3745,3710,176348
64,2021-11-18,3630,90,3640,3645,3620,286874
63,2021-11-19,3730,100,3680,3735,3675,164991
62,2021-11-22,3565,165,3560,3585,3545,309584
61,2021-11-23,3570,5,3595,3610,3565,165216
58,2021-11-24,3710,140,3675,3715,3670,342131
57,2021-11-25,3690,20,3685,3700,3680,56991
56,2021-11-26,3570,120,3645,3650,3565,380028
55,2021-11-29,3360,210,3355,3395,3325,1060567
54,2021-11-30,3220,140,3360,3370,3200,499485
50,2021-12-01,3215,5,3150,3225,3120,520052
49,2021-12-02,3135,80,3135,3145,3090,471874
48,2021-12-03,3205,70,3170,3205,3135,640048
47,2021-12-06,3210,5,3230,3230,3185,175905
46,2021-12-07,3325,115,3265,3335,3265,209249
43,2021-12-08,3370,45,3375,3400,3370,184565
42,2021-12-09,3430,60,3410,3450,3400,245267
41,2021-12-10,3330,100,3320,3350,3315,280758
40,2021-12-13,3435,105,3420,3435,3410,324499
39,2021-12-14,3360,75,3360,3365,3330,209884
35,2021-12-15,3305,55,3310,3325,3285,82117
34,2021-12-16,3380,75,3375,3395,3370,138739
33,2021-12-17,3385,5,3385,3410,3370,268195
32,2021-12-20,3215,170,3390,3390,3210,351611
31,2021-12-21,3285,70,3260,3295,3250,554970
28,2021-12-22,3365,80,3350,3390,3350,179760
27,2021-12-23,3435,70,3440,3450,3430,222552
26,2021-12-24,3415,20,3460,3460,3410,50969
25,2021-12-27,3425,10,3445,3460,3425,165254
24,2021-12-28,3570,145,3560,3575,3555,320440
20,2021-12-29,3575,5,3580,3590,3565,134620
19,2021-12-30,3595,20,3595,3620,3590,163303
18,2022-01-03,3570,25,3570,3575,3545,123102
17,2022-01-04,3580,10,3580,3605,3570,131746
16,2022-01-05,3620,40,3630,3640,3610,85959
13,2022-01-06,3620,0,3625,3645,3605,159150
12,2022-01-07,3755,135,3710,3760,3710,470188
11,2022-01-10,3710,45,3695,3725,3680,111432
10,2022-01-11,3700,10,3700,3710,3685,374459
9,2022-01-12,3810,110,3810,3830,3805,582611
5,2022-01-13,3855,45,3865,3880,3845,335120
4,2022-01-14,3850,5,3830,3850,3820,103046
3,2022-01-17,3940,90,3945,3950,3925,313832
2,2022-01-18,3995,55,3950,3995,3935,340642
1,2022-01-19,4055,60,4055,4070,4050,298997
