Date,Open,High,Low,Close,Adj Close,Volume
2013-12-12,64.45999908447266,64.5999984741211,63.959999084472656,64.19999694824219,45.97853088378906,2746100
2013-12-13,64.43000030517578,65.12000274658203,64.19000244140625,64.36000061035156,46.093135833740234,3165400
2013-12-16,64.51000213623047,64.75,64.29000091552734,64.58000183105469,46.25069046020508,2571400
2013-12-17,64.61000061035156,65.05999755859375,64.36000061035156,64.87999725341797,46.465538024902344,2640100
2013-12-18,64.91000366210938,66.08999633789062,64.1500015258789,66.02999877929688,47.28915023803711,4120500
2013-12-19,65.83999633789062,65.87000274658203,64.75,65.12000274658203,46.63742446899414,3297500
2013-12-20,65.11000061035156,65.58000183105469,64.94999694824219,65.5199966430664,46.923892974853516,3832900
2013-12-23,65.72000122070312,66.05000305175781,65.56999969482422,65.6500015258789,47.016990661621094,4183400
2013-12-24,64.68000030517578,64.86000061035156,64.52999877929688,64.69999694824219,47.059181213378906,1801200
2013-12-26,64.81999969482422,65.23999786376953,64.58999633789062,64.75,47.095558166503906,4333500
2013-12-27,64.9000015258789,65.0,64.31999969482422,64.88999938964844,47.19738006591797,3277100
2013-12-30,64.87999725341797,65.16000366210938,64.76000213623047,64.91000366210938,47.2119255065918,3603900
2013-12-31,64.91999816894531,65.1500015258789,64.44999694824219,64.55999755859375,46.95735168457031,5576900
2014-01-02,64.27999877929688,64.75,64.05000305175781,64.56999969482422,46.96463394165039,5829600
2014-01-03,64.48999786376953,65.18000030517578,64.41000366210938,64.93000030517578,47.226478576660156,2771700
2014-01-06,65.13999938964844,65.55999755859375,64.93000030517578,65.26000213623047,47.46650314331055,2917500
2014-01-07,65.23999786376953,65.81999969482422,65.06999969482422,65.55000305175781,47.67742919921875,2582600
2014-01-08,65.37999725341797,65.62000274658203,64.94000244140625,65.2300033569336,47.44468307495117,3368400
2014-01-09,65.48999786376953,65.51000213623047,64.75,65.2300033569336,47.44468307495117,2543000
2014-01-10,65.76000213623047,66.16000366210938,65.61000061035156,66.12000274658203,48.09201431274414,2683900
2014-01-13,66.0999984741211,66.2300033569336,65.5,65.68000030517578,47.771976470947266,3650800
2014-01-14,65.91000366210938,66.36000061035156,65.66000366210938,66.16000366210938,48.1211051940918,2383400
2014-01-15,66.1500015258789,66.77999877929688,66.1500015258789,66.66000366210938,48.48477554321289,3069700
2014-01-16,66.55000305175781,66.80999755859375,66.55000305175781,66.77999877929688,48.57204818725586,2704800
2014-01-17,66.8499984741211,66.97000122070312,66.33000183105469,66.38999938964844,48.28840637207031,2957800
2014-01-21,66.72000122070312,67.25,66.58999633789062,66.98999786376953,48.72481155395508,3255800
2014-01-22,67.02999877929688,67.47000122070312,67.0,67.27999877929688,48.93572235107422,3432800
2014-01-23,67.05000305175781,67.26000213623047,66.80000305175781,67.12000274658203,48.819358825683594,3262600
2014-01-24,66.81999969482422,66.91999816894531,66.13999938964844,66.27999877929688,48.20838928222656,2745800
2014-01-27,66.31999969482422,66.58000183105469,65.51000213623047,65.7699966430664,47.83744430541992,3818500
2014-01-28,65.8499984741211,66.44000244140625,65.79000091552734,66.31999969482422,48.237491607666016,2406700
2014-01-29,65.98999786376953,66.29000091552734,65.62999725341797,65.95999908447266,47.97563934326172,3308200
2014-01-30,66.20999908447266,67.20999908447266,66.1500015258789,66.95999908447266,48.70297622680664,2990100
2014-01-31,66.43000030517578,67.62000274658203,66.22000122070312,67.31999969482422,48.964820861816406,5454400
2014-02-03,67.22000122070312,67.31999969482422,65.98999786376953,66.25,48.186561584472656,7310400
2014-02-04,66.31999969482422,67.08999633789062,66.05999755859375,67.05000305175781,48.76844787597656,4472100
2014-02-05,66.5999984741211,67.01000213623047,66.54000091552734,66.91000366210938,48.666622161865234,2656000
2014-02-06,66.94999694824219,67.5,66.91000366210938,67.4000015258789,49.023006439208984,2755500
2014-02-07,67.81999969482422,68.01000213623047,67.4000015258789,67.91000366210938,49.393959045410156,5918800
2014-02-10,68.12000274658203,68.75,67.68000030517578,68.55000305175781,49.85945129394531,6276300
2014-02-11,68.43000030517578,69.16000366210938,68.33000183105469,68.81999969482422,50.055850982666016,7136400
2014-02-12,69.0199966430664,69.02999877929688,68.5199966430664,68.86000061035156,50.08495330810547,3335400
2014-02-13,68.61000061035156,69.44000244140625,68.48999786376953,69.12000274658203,50.27404022216797,2754600
2014-02-14,69.01000213623047,69.5199966430664,69.01000213623047,69.38999938964844,50.47043228149414,2509200
2014-02-18,69.61000061035156,69.7300033569336,69.02999877929688,69.7300033569336,50.71773147583008,3819900
2014-02-19,69.5999984741211,70.43000030517578,69.55999755859375,69.69000244140625,50.68862533569336,4334000
2014-02-20,69.69999694824219,70.23999786376953,69.29000091552734,69.54000091552734,50.579532623291016,3503400
2014-02-21,69.58000183105469,70.0,69.19999694824219,69.70999908447266,50.70317840576172,2406000
2014-02-24,69.9800033569336,70.56999969482422,69.83999633789062,69.87999725341797,50.82683563232422,3690100
2014-02-25,70.0,70.44000244140625,69.8499984741211,70.11000061035156,50.99411392211914,3329500
2014-02-26,70.3499984741211,70.52999877929688,70.01000213623047,70.2699966430664,51.1104736328125,4623500
2014-02-27,70.30000305175781,70.52999877929688,69.77999877929688,70.08000183105469,50.97229766845703,3334400
2014-02-28,70.1500015258789,70.98999786376953,70.05000305175781,70.7300033569336,51.44507598876953,8733500
2014-03-03,70.29000091552734,70.83999633789062,70.05999755859375,70.7699966430664,51.474159240722656,5816200
2014-03-04,71.2699966430664,71.87999725341797,71.13999938964844,71.79000091552734,52.216060638427734,4444400
2014-03-05,71.83999633789062,72.01000213623047,71.13999938964844,71.69999694824219,52.15058135986328,3489400
2014-03-06,71.83000183105469,71.83000183105469,70.94000244140625,71.0999984741211,51.714176177978516,3705600
2014-03-07,70.7699966430664,70.97000122070312,70.0199966430664,70.33000183105469,51.154136657714844,3665900
2014-03-10,70.36000061035156,70.44000244140625,69.69000244140625,69.95999908447266,50.885032653808594,6387500
2014-03-11,70.05000305175781,70.66999816894531,70.0,70.4000015258789,51.205039978027344,5101900
2014-03-12,70.1500015258789,70.69000244140625,70.1500015258789,70.61000061035156,51.357784271240234,2711900
2014-03-13,70.73999786376953,70.87000274658203,70.1500015258789,70.27999877929688,51.11775588989258,3688000
2014-03-14,70.33999633789062,70.77999877929688,70.16000366210938,70.45999908447266,51.248695373535156,2713900
2014-03-17,71.02999877929688,71.06999969482422,70.4000015258789,70.61000061035156,51.357784271240234,3115600
2014-03-18,70.62999725341797,70.9000015258789,70.33999633789062,70.81999969482422,51.51051712036133,2483700
2014-03-19,71.0,71.19000244140625,69.23999786376953,69.4800033569336,50.53589630126953,4561500
2014-03-20,69.37000274658203,69.62000274658203,68.79000091552734,69.5999984741211,50.623165130615234,3811500
2014-03-21,69.81999969482422,70.47000122070312,69.75,70.23999786376953,51.08866500854492,2970400
2014-03-24,70.44000244140625,70.48999786376953,69.41999816894531,69.77999877929688,50.75410461425781,5826500
2014-03-25,69.87000274658203,70.08999633789062,69.44000244140625,69.95999908447266,51.21751403808594,3125500
2014-03-26,70.25,70.37999725341797,69.16000366210938,69.16999816894531,50.63916015625,4286800
2014-03-27,69.1500015258789,69.66999816894531,68.87000274658203,69.61000061035156,50.96128463745117,3097600
2014-03-28,69.76000213623047,70.29000091552734,69.7300033569336,70.02999877929688,51.26875686645508,2278400
2014-03-31,70.44999694824219,70.83000183105469,69.79000091552734,70.62000274658203,51.7006950378418,3597700
2014-04-01,70.7699966430664,70.94000244140625,70.12999725341797,70.94000244140625,51.934967041015625,5804400
2014-04-02,70.9000015258789,71.06999969482422,70.52999877929688,71.0,51.9788932800293,3266700
2014-04-03,71.0999984741211,71.12999725341797,70.5999984741211,70.8499984741211,51.869075775146484,2372300
2014-04-04,71.1500015258789,71.52999877929688,70.7699966430664,71.08999633789062,52.04477310180664,3600300
2014-04-07,71.11000061035156,71.80000305175781,71.08000183105469,71.31999969482422,52.21316146850586,3845100
2014-04-08,71.37999725341797,71.80000305175781,71.11000061035156,71.76000213623047,52.5352897644043,2935500
2014-04-09,72.0,72.0,71.19999694824219,71.58000183105469,52.40351486206055,4339600
2014-04-10,71.69000244140625,71.9800033569336,70.70999908447266,70.9000015258789,51.90568923950195,4136300
2014-04-11,70.7699966430664,71.1500015258789,70.37000274658203,70.47000122070312,51.59088897705078,3785000
2014-04-14,70.83000183105469,70.98999786376953,70.37000274658203,70.88999938964844,51.89836502075195,2963500
2014-04-15,70.98999786376953,71.76000213623047,70.83999633789062,71.7300033569336,52.51332092285156,3800100
2014-04-16,71.9800033569336,72.27999877929688,71.68000030517578,72.19000244140625,52.850101470947266,2141600
2014-04-17,72.13999938964844,72.1500015258789,71.51000213623047,71.7699966430664,52.54261016845703,3736800
2014-04-21,71.87000274658203,72.26000213623047,71.77999877929688,72.18000030517578,52.84275817871094,2447200
2014-04-22,72.26000213623047,72.43000030517578,71.63999938964844,72.33999633789062,52.959903717041016,2889700
2014-04-23,72.33000183105469,72.47000122070312,71.87000274658203,72.05000305175781,52.747596740722656,3180700
2014-04-24,72.19999694824219,72.48999786376953,72.06999969482422,72.3499984741211,52.96722412109375,2332400
2014-04-25,72.38999938964844,72.43000030517578,71.91000366210938,72.06999969482422,52.76223373413086,2608900
2014-04-28,72.29000091552734,72.69000244140625,71.94000244140625,72.62999725341797,53.172203063964844,2994200
2014-04-29,72.8499984741211,72.98999786376953,72.4800033569336,72.68000030517578,53.20881271362305,2944200
2014-04-30,72.81999969482422,72.98999786376953,72.44999694824219,72.94000244140625,53.399169921875,2660700
2014-05-01,73.05999755859375,73.31999969482422,72.30999755859375,73.25,53.62611389160156,3817400
2014-05-02,72.9000015258789,73.55000305175781,72.86000061035156,73.2300033569336,53.61146926879883,3495200
2014-05-05,73.0,73.44000244140625,72.69000244140625,73.37999725341797,53.72127914428711,2628500
2014-05-06,73.05999755859375,73.38999938964844,72.87000274658203,73.12000274658203,53.53095245361328,2879800
2014-05-07,73.27999877929688,74.05000305175781,73.16000366210938,74.0,54.175193786621094,4417300
2014-05-08,73.97000122070312,74.51000213623047,73.9000015258789,74.16999816894531,54.29964065551758,3389200
2014-05-09,74.22000122070312,74.44999694824219,73.80000305175781,74.22000122070312,54.33623504638672,3706300
2014-05-12,74.13999938964844,74.5999984741211,74.13999938964844,74.44999694824219,54.50463104248047,2983200
2014-05-13,74.4800033569336,75.0199966430664,73.86000061035156,73.97000122070312,54.15323257446289,2476600
2014-05-14,74.05000305175781,74.30000305175781,73.69000244140625,74.0,54.175193786621094,3956800
2014-05-15,74.05000305175781,74.08000183105469,73.3499984741211,73.95999908447266,54.14590835571289,2941200
2014-05-16,74.02999877929688,74.6500015258789,73.6500015258789,74.63999938964844,54.64373016357422,2478900
2014-05-19,74.61000061035156,74.61000061035156,74.0,74.33999633789062,54.42407989501953,2420400
2014-05-20,74.38999938964844,74.5999984741211,73.87000274658203,74.11000061035156,54.25571823120117,2210200
2014-05-21,74.36000061035156,74.36000061035156,73.5,73.62000274658203,53.89699172973633,2164800
2014-05-22,73.69000244140625,73.9000015258789,73.44999694824219,73.48999786376953,53.80181121826172,1820600
2014-05-23,73.48999786376953,74.16999816894531,73.48999786376953,74.13999938964844,54.277679443359375,1418000
2014-05-27,74.33999633789062,74.70999908447266,74.18000030517578,74.66999816894531,54.66567611694336,2713200
2014-05-28,74.4000015258789,74.43000030517578,73.76000213623047,74.19999694824219,54.32159423828125,2363100
2014-05-29,74.30000305175781,74.4000015258789,74.01000213623047,74.3499984741211,54.43142318725586,2379800
2014-05-30,74.27999877929688,74.77999877929688,74.22000122070312,74.69000244140625,54.68033981323242,3281400
2014-06-02,74.91999816894531,75.11000061035156,74.55999755859375,74.91999816894531,54.84871292114258,3096500
2014-06-03,74.91000366210938,74.97000122070312,74.62000274658203,74.87999725341797,54.81941223144531,1828800
2014-06-04,74.88999938964844,75.19000244140625,74.62999725341797,75.02999877929688,54.92925262451172,1910500
2014-06-05,75.19999694824219,76.44000244140625,74.91000366210938,76.41000366210938,55.93955612182617,4992400
2014-06-06,76.7699966430664,76.7699966430664,75.94999694824219,76.08999633789062,55.70525360107422,9927200
2014-06-09,76.16999816894531,76.33999633789062,75.02999877929688,75.16999816894531,55.03173828125,2468000
2014-06-10,75.11000061035156,75.19000244140625,74.33999633789062,74.61000061035156,54.62175750732422,2614700
2014-06-11,74.30999755859375,74.7300033569336,74.04000091552734,74.41000366210938,54.47535705566406,2365800
2014-06-12,74.4000015258789,74.45999908447266,73.6500015258789,74.22000122070312,54.33623504638672,2249600
2014-06-13,74.22000122070312,74.52999877929688,73.7300033569336,74.41000366210938,54.47535705566406,1853100
2014-06-16,74.3499984741211,74.66000366210938,73.91999816894531,74.02999877929688,54.19715118408203,2643400
2014-06-17,73.9800033569336,74.30000305175781,73.69999694824219,74.22000122070312,54.33623504638672,1942400
2014-06-18,74.2300033569336,74.91000366210938,73.91999816894531,74.73999786376953,54.7169303894043,2734500
2014-06-19,74.94000244140625,75.36000061035156,74.69999694824219,75.36000061035156,55.17082214355469,2555800
2014-06-20,75.36000061035156,75.66000366210938,74.94999694824219,75.62000274658203,55.36118698120117,2133100
2014-06-23,75.58999633789062,75.91000366210938,75.30000305175781,75.30999755859375,55.134220123291016,4780100
2014-06-24,74.62000274658203,74.91000366210938,74.43000030517578,74.66999816894531,55.174861907958984,3286300
2014-06-25,74.58999633789062,74.77999877929688,74.33000183105469,74.5199966430664,55.06403350830078,3838900
2014-06-26,74.55999755859375,74.58999633789062,74.2300033569336,74.44999694824219,55.01231002807617,2612600
2014-06-27,74.33999633789062,75.02999877929688,74.27999877929688,75.0199966430664,55.43347930908203,2013100
2014-06-30,75.06999969482422,75.08000183105469,74.33999633789062,74.83999633789062,55.30049514770508,4124700
2014-07-01,74.88999938964844,75.44000244140625,74.62999725341797,75.23999786376953,55.59603500366211,3025500
2014-07-02,75.23999786376953,75.23999786376953,74.62999725341797,75.05999755859375,55.46304702758789,2935000
2014-07-03,74.79000091552734,74.87999725341797,74.30999755859375,74.62999725341797,55.14530563354492,2878500
2014-07-07,74.51000213623047,74.97000122070312,74.51000213623047,74.8499984741211,55.30788040161133,2436200
2014-07-08,74.62000274658203,75.31999969482422,74.62000274658203,75.06999969482422,55.47043228149414,3175000
2014-07-09,75.16999816894531,75.30999755859375,74.66000366210938,75.19000244140625,55.559112548828125,2534800
2014-07-10,74.80999755859375,75.69999694824219,74.72000122070312,75.52999877929688,55.81032943725586,3409400
2014-07-11,75.5,75.62999725341797,75.16999816894531,75.54000091552734,55.81772232055664,2629400
2014-07-14,75.72000122070312,75.9800033569336,75.4000015258789,75.91000366210938,56.091121673583984,1907000
2014-07-15,75.95999908447266,76.0999984741211,75.56999969482422,75.95999908447266,56.12806701660156,2907800
2014-07-16,76.12000274658203,76.2699966430664,75.73999786376953,76.19999694824219,56.30541229248047,2204200
2014-07-17,76.05999755859375,76.18000030517578,75.69999694824219,75.80999755859375,56.01724624633789,2930400
2014-07-18,75.8499984741211,76.58000183105469,75.80000305175781,76.55999755859375,56.571414947509766,2042200
2014-07-21,76.36000061035156,76.41999816894531,76.05000305175781,76.27999877929688,56.364540100097656,2612300
2014-07-22,76.41000366210938,76.75,76.41000366210938,76.5199966430664,56.54188537597656,2536100
2014-07-23,76.61000061035156,76.7699966430664,76.41000366210938,76.66000366210938,56.64531707763672,1972200
2014-07-24,76.8499984741211,76.87999725341797,76.37999725341797,76.55999755859375,56.571414947509766,2035000
2014-07-25,76.66000366210938,76.66000366210938,76.0,76.02999877929688,56.1798095703125,4739600
2014-07-28,76.1500015258789,76.76000213623047,76.0999984741211,76.55999755859375,56.571414947509766,2155500
2014-07-29,76.69999694824219,76.73999786376953,76.08999633789062,76.19000244140625,56.29802322387695,1898000
2014-07-30,76.16999816894531,76.4800033569336,75.66999816894531,76.02999877929688,56.1798095703125,3117400
2014-07-31,75.6500015258789,75.91999816894531,74.9000015258789,74.9000015258789,55.344818115234375,3195700
2014-08-01,74.88999938964844,75.4000015258789,74.72000122070312,74.72000122070312,55.21181869506836,3394800
2014-08-04,74.91999816894531,75.41000366210938,74.38999938964844,75.23999786376953,55.59603500366211,2458400
2014-08-05,74.94999694824219,75.19999694824219,74.30999755859375,74.47000122070312,55.027095794677734,2968400
2014-08-06,74.26000213623047,74.79000091552734,74.0,74.44000244140625,55.004940032958984,1930600
2014-08-07,74.66999816894531,74.87999725341797,74.31999969482422,74.4800033569336,55.03447341918945,2299300
2014-08-08,74.5999984741211,74.97000122070312,74.33000183105469,74.91999816894531,55.359596252441406,2574200
2014-08-11,75.12000274658203,75.61000061035156,75.0,75.38999938964844,55.70688247680664,2307300
2014-08-12,75.37000274658203,75.61000061035156,75.12999725341797,75.2699966430664,55.618221282958984,1510400
2014-08-13,75.41000366210938,76.38999938964844,75.41000366210938,76.36000061035156,56.42364501953125,1847200
2014-08-14,76.5,76.63999938964844,76.1500015258789,76.30999755859375,56.386695861816406,2020500
2014-08-15,76.55000305175781,76.72000122070312,75.94999694824219,76.2300033569336,56.32759094238281,2972400
2014-08-18,76.41000366210938,76.98999786376953,76.41000366210938,76.9800033569336,56.88177490234375,2328200
2014-08-19,77.1500015258789,77.33000183105469,76.87999725341797,77.13999938964844,56.99999237060547,1893300
2014-08-20,77.1500015258789,77.61000061035156,76.72000122070312,77.48999786376953,57.25861358642578,2361100
2014-08-21,77.55000305175781,77.83999633789062,77.31999969482422,77.37000274658203,57.1699333190918,2436900
2014-08-22,77.33999633789062,77.37000274658203,76.48999786376953,76.75,56.71181106567383,2568700
2014-08-25,77.12999725341797,77.19999694824219,76.30999755859375,76.58000183105469,56.58618927001953,1913700
2014-08-26,76.62000274658203,76.94000244140625,76.5999984741211,76.7300033569336,56.697021484375,1762400
2014-08-27,76.81999969482422,77.0,76.58999633789062,76.77999877929688,56.73397445678711,1527300
2014-08-28,76.72000122070312,76.93000030517578,76.5,76.7699966430664,56.72658920288086,2491900
2014-08-29,76.87000274658203,77.18000030517578,76.70999908447266,77.18000030517578,57.02953338623047,1857400
2014-09-02,77.05000305175781,77.33000183105469,76.9800033569336,77.19000244140625,57.03694534301758,2356800
2014-09-03,77.3499984741211,77.48999786376953,77.11000061035156,77.38999938964844,57.18472671508789,2254000
2014-09-04,77.38999938964844,77.61000061035156,76.86000061035156,77.0999984741211,56.97043991088867,2032500
2014-09-05,77.2300033569336,77.94999694824219,77.12999725341797,77.91999816894531,57.57634353637695,2285600
2014-09-08,77.86000061035156,78.08000183105469,77.61000061035156,77.83999633789062,57.517242431640625,3472300
2014-09-09,77.83999633789062,77.83999633789062,77.22000122070312,77.36000061035156,57.16256332397461,2389600
2014-09-10,77.25,77.25,76.08000183105469,76.13999938964844,56.261085510253906,3369300
2014-09-11,76.05999755859375,76.43000030517578,75.8499984741211,76.19999694824219,56.30541229248047,3158100
2014-09-12,75.8499984741211,75.87000274658203,73.44999694824219,73.86000061035156,54.57635498046875,5664200
2014-09-15,73.83000183105469,74.19999694824219,73.23999786376953,73.5,54.310340881347656,4031200
2014-09-16,73.52999877929688,74.44000244140625,73.5,74.22000122070312,54.84234619140625,3866000
2014-09-17,74.44999694824219,74.8499984741211,74.0999984741211,74.19999694824219,54.827571868896484,3340200
2014-09-18,74.29000091552734,74.4000015258789,73.51000213623047,73.55000305175781,54.3472785949707,3321000
2014-09-19,73.55000305175781,73.95999908447266,73.38999938964844,73.63999938964844,54.41379928588867,3465500
2014-09-22,73.55000305175781,73.5999984741211,73.05999755859375,73.05999755859375,53.98521423339844,2511100
2014-09-23,73.02999877929688,73.3499984741211,72.5,72.52999877929688,53.59357452392578,5408600
2014-09-24,71.8499984741211,72.52999877929688,71.52999877929688,71.66999816894531,53.45039367675781,4459300
2014-09-25,71.70999908447266,71.80999755859375,71.08999633789062,71.3499984741211,53.21174621582031,5149900
2014-09-26,71.23999786376953,72.37999725341797,71.12000274658203,72.30999755859375,53.92770767211914,3992400
2014-09-29,71.87999725341797,72.26000213623047,71.4800033569336,72.20999908447266,53.85313034057617,3798600
2014-09-30,72.23999786376953,72.41000366210938,71.68000030517578,71.8499984741211,53.58464431762695,4720400
2014-10-01,71.5999984741211,72.38999938964844,71.5999984741211,71.91000366210938,53.62938690185547,6004400
2014-10-02,71.8499984741211,72.2699966430664,71.31999969482422,71.79000091552734,53.53989028930664,4035000
2014-10-03,72.08999633789062,72.41999816894531,71.66999816894531,72.23999786376953,53.87548828125,3338400
2014-10-06,72.43000030517578,72.83999633789062,72.25,72.43000030517578,54.0172119140625,2874400
2014-10-07,72.29000091552734,72.63999938964844,71.8499984741211,71.86000061035156,53.59209060668945,2711000
2014-10-08,72.04000091552734,73.45999908447266,71.98999786376953,73.41999816894531,54.75551986694336,4952700
2014-10-09,73.3499984741211,74.29000091552734,73.30000305175781,73.41999816894531,54.75551986694336,4812800
2014-10-10,73.52999877929688,74.4000015258789,73.47000122070312,73.48999786376953,54.807735443115234,4856500
2014-10-13,73.80000305175781,74.30999755859375,73.5,73.55999755859375,54.85993194580078,4322300
2014-10-14,73.87000274658203,75.26000213623047,73.7699966430664,74.75,55.74741744995117,4833400
2014-10-15,74.48999786376953,75.05999755859375,73.77999877929688,74.45999908447266,55.53114318847656,6098400
2014-10-16,73.48999786376953,74.79000091552734,73.48999786376953,74.58000183105469,55.62065124511719,4380100
2014-10-17,75.16999816894531,75.26000213623047,74.05000305175781,74.66999816894531,55.687744140625,3592900
2014-10-20,74.80000305175781,75.83000183105469,74.69000244140625,75.80999755859375,56.537960052490234,3538000
2014-10-21,76.05000305175781,76.54000091552734,75.62000274658203,76.5,57.05254364013672,3590600
2014-10-22,76.55000305175781,77.0199966430664,76.38999938964844,76.5199966430664,57.067474365234375,3685100
2014-10-23,76.97000122070312,77.27999877929688,76.58000183105469,77.11000061035156,57.507469177246094,4636200
2014-10-24,77.16999816894531,77.44999694824219,76.61000061035156,77.05000305175781,57.46271514892578,3367300
2014-10-27,77.01000213623047,77.6500015258789,76.94999694824219,77.62000274658203,57.8878173828125,3241900
2014-10-28,77.4000015258789,77.95999908447266,77.31999969482422,77.95999908447266,58.141380310058594,2537300
2014-10-29,77.83000183105469,77.87999725341797,76.8499984741211,77.5199966430664,57.8132438659668,3652200
2014-10-30,77.41999816894531,78.01000213623047,77.12999725341797,78.01000213623047,58.17868423461914,2619400
2014-10-31,78.38999938964844,79.05000305175781,78.30000305175781,78.98999786376953,58.90953063964844,5992000
2014-11-03,79.02999877929688,79.68000030517578,78.87000274658203,79.68000030517578,59.42416000366211,5130100
2014-11-04,79.66000366210938,79.81999969482422,79.0,79.80999755859375,59.521087646484375,2749400
2014-11-05,79.9800033569336,80.18000030517578,79.18000030517578,79.63999938964844,59.3942985534668,2257200
2014-11-06,79.61000061035156,79.91000366210938,78.9000015258789,79.02999877929688,58.93938446044922,3025000
2014-11-07,79.11000061035156,79.30999755859375,78.55000305175781,78.93000030517578,58.86479187011719,3680900
2014-11-10,78.75,79.62000274658203,78.68000030517578,79.58000183105469,59.34956359863281,2141300
2014-11-11,79.55000305175781,79.63999938964844,78.91999816894531,79.2699966430664,59.11836624145508,2158300
2014-11-12,79.30000305175781,79.3499984741211,78.54000091552734,78.66999816894531,58.67090606689453,3648500
2014-11-13,78.83000183105469,79.29000091552734,78.7300033569336,79.0999984741211,58.991554260253906,4038700
2014-11-14,79.0999984741211,79.23999786376953,78.29000091552734,78.44999694824219,58.5068244934082,3117900
2014-11-17,78.3499984741211,78.93000030517578,78.3499984741211,78.80000305175781,58.767852783203125,2501400
2014-11-18,78.80999755859375,79.25,78.66000366210938,79.13999938964844,59.02141189575195,2609900
2014-11-19,78.91999816894531,79.16999816894531,78.41999816894531,78.43000030517578,58.49189758300781,2985900
2014-11-20,78.37000274658203,78.79000091552734,78.05999755859375,78.69000244140625,58.6858024597168,3400800
2014-11-21,79.29000091552734,79.37999725341797,78.95999908447266,79.18000030517578,59.05125427246094,2827500
2014-11-24,79.33999633789062,79.72000122070312,79.29000091552734,79.45999908447266,59.26006317138672,3367400
2014-11-25,79.62999725341797,79.77999877929688,79.30999755859375,79.5999984741211,59.36446762084961,4664900
2014-11-26,79.6500015258789,80.44000244140625,79.6500015258789,80.37000274658203,59.9387321472168,2303900
2014-11-28,80.56999969482422,81.44000244140625,80.4000015258789,80.56999969482422,60.0878791809082,2225200
2014-12-01,80.5,81.05999755859375,80.2699966430664,80.37000274658203,59.9387321472168,5767100
2014-12-02,80.36000061035156,80.95999908447266,79.86000061035156,80.87000274658203,60.31162643432617,3641400
2014-12-03,80.88999938964844,80.9800033569336,80.55000305175781,80.79000091552734,60.25194549560547,3620900
2014-12-04,80.7699966430664,81.11000061035156,80.37000274658203,81.0,60.408573150634766,3367000
2014-12-05,80.81999969482422,80.81999969482422,79.95999908447266,80.58999633789062,60.102806091308594,4100400
2014-12-08,80.44999694824219,82.37999725341797,80.44000244140625,81.0999984741211,60.48314666748047,2651600
2014-12-09,80.30000305175781,81.63999938964844,80.22000122070312,81.47000122070312,60.75909423828125,3905800
2014-12-10,81.26000213623047,81.66000366210938,81.05000305175781,81.38999938964844,60.699432373046875,3634400
2014-12-11,81.37999725341797,81.87000274658203,81.27999877929688,81.54000091552734,60.81128692626953,2845100
2014-12-12,81.36000061035156,81.79000091552734,80.80000305175781,80.83000183105469,60.28179168701172,3903500
2014-12-15,81.27999877929688,81.29000091552734,79.62999725341797,79.77999877929688,59.49871826171875,5900900
2014-12-16,79.77999877929688,80.38999938964844,79.16999816894531,79.66999816894531,59.41666793823242,7097800
2014-12-17,79.79000091552734,81.54000091552734,79.77999877929688,81.5,60.781455993652344,7227900
2014-12-18,82.06999969482422,82.16000366210938,81.43000030517578,82.06999969482422,61.206573486328125,6041800
2014-12-19,82.23999786376953,82.44000244140625,81.80000305175781,82.02999877929688,61.17671203613281,5490300
2014-12-22,81.1500015258789,82.33999633789062,81.11000061035156,82.27999877929688,62.199520111083984,3600200
2014-12-23,82.56999969482422,82.62999725341797,81.83000183105469,82.05000305175781,62.02568435668945,4804100
2014-12-24,82.26000213623047,82.41000366210938,81.62000274658203,81.70999908447266,61.76864242553711,1306900
2014-12-26,82.12000274658203,82.25,81.72000122070312,82.0,61.987850189208984,2907700
2014-12-29,81.9000015258789,82.7699966430664,81.80000305175781,82.44999694824219,62.328033447265625,2789100
2014-12-30,82.44000244140625,82.87999725341797,82.19000244140625,82.38999938964844,62.28268051147461,3292600
2014-12-31,82.7699966430664,83.08999633789062,80.91999816894531,81.0,61.231910705566406,4494500
2015-01-02,81.69999694824219,82.29000091552734,81.33999633789062,82.22000122070312,62.154178619384766,5570500
2015-01-05,82.0,82.87999725341797,81.75,82.66999816894531,62.494354248046875,6073700
2015-01-06,82.75,83.75,82.75,83.48999786376953,63.114234924316406,7577100
2015-01-07,83.80999755859375,84.88999938964844,83.37000274658203,84.7699966430664,64.08184814453125,6920700
2015-01-08,85.3499984741211,85.36000061035156,84.41000366210938,85.08999633789062,64.3237533569336,5255000
2015-01-09,85.08999633789062,85.5199966430664,84.55999755859375,85.12999725341797,64.35399627685547,4643900
2015-01-12,85.33999633789062,85.87000274658203,85.18000030517578,85.77999877929688,64.84535217285156,5131800
2015-01-13,86.08000183105469,86.33000183105469,85.19999694824219,85.6500015258789,64.7470703125,5859600
2015-01-14,85.5999984741211,86.43000030517578,85.1500015258789,86.38999938964844,65.30648803710938,6249100
2015-01-15,86.56999969482422,86.80999755859375,86.04000091552734,86.58999633789062,65.4576644897461,5004100
2015-01-16,86.58999633789062,87.44999694824219,86.27999877929688,87.33999633789062,66.02464294433594,4717000
2015-01-20,87.7300033569336,87.8499984741211,86.44999694824219,86.6500015258789,65.50303649902344,5012700
2015-01-21,86.69000244140625,86.69000244140625,86.18000030517578,86.58999633789062,65.4576644897461,4354500
